concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
U26463,"Brukarbedömning sysselsättning SoL  - Brukaren är ofta rädd för något på sin sysselsättning, andel (%)",T,"Antal personer i sysselsättning SoL som har svarat Ofta på frågan Är du rädd för något på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Aldrig, Ibland, Ofta. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt SoL,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U26464,"Brukarbedömning sysselsättning SoL - Brukaren trivs ibland på verksamheten, andel (%)",T,"Antal personer i sysselsättning SoL som har svarat Ibland på frågan Trivs du på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt SoL,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U26465,"Brukarbedömning sysselsättning SoL - Brukaren trivs aldrig på verksamheten, andel (%)",T,"Antal personer i sysselsättning SoL som har svarat Nej på frågan Trivs du på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt SoL,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U26466,"Brukarbedömning sysselsättning SoL - Verksamheten är ibland viktig för brukaren, andel (%)",T,"Antal personer i sysselsättning SoL som har svarat Ibland på frågan Är det du gör på din sysselsättning viktigt för dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt SoL,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U26467,"Brukarbedömning sysselsättning SoL - Verksamheten är aldrig viktig för brukaren, andel (%)",T,"Antal personer i sysselsättning SoL som har svarat Nej på frågan Är det du gör på din sysselsättning viktigt för dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt SoL,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28655,"Brukarbedömning sysselsättning SoL - All personal förstår brukaren, andel (%)",T,"Antal personer  i sysselsättning SoL som har svarat Alla på frågan Förstår personalen på din sysselsättning  vad du säger? dividerat med samtliga personer  i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28656,"Brukarbedömning sysselsättning SoL - Några i personalen förstår brukaren, andel (%)",T,"Antal personer i sysselsättning SoL som har svarat Några på frågan Förstår personalen på din sysselsättning  vad du säger? dividerat med samtliga personer i sysselsättning SoL  som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28657,"Brukarbedömning sysselsättning SoL - Ingen i personalen förstår brukaren, andel (%)",T,"Antal personer i sysselsättning SoL som har svarat Ingen på frågan Förstår personalen på din sysselsättning  vad du säger? dividerat med samtliga personer i sysselsättning SoL  som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"LSS, boende för funktionsnedsatta",2017-12-13,Kvalitet och resultat,2024-12-06,True,
U33962,"Brukarbedömning sysselsättning SoL, antal svar",T,Antal svar för brukarundersökning inom sysselsättning SoL. Med antal svar avses antal personer som svarat på minst en fråga. Om kommunen har färre än 10 svarande markeras detta med (..). Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.,,K,0,Insatser enligt SoL,2017-12-13,Kvalitet och resultat,2024-12-06,True,
N00801,"Egentlig verksamhet i kommunal regi, andel (%)",E,"Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner egentlig verksamhet exklusive köp av verksamhet (konto 463), tkr dividerat med Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner egentlig verksamhet, tkr. Avser egen regi. Källa: SCB.",,K,0,"Kommunen, övergripande",,Volymer,2024-08-31,False,2024-04-04
N00803,"Kommunens köp av egentlig verksamhet totalt, andel (%)",P,"Kommunens köp av egentlig verksamhet, totalt, som andel av kostnad för eget åtagande för egentlig verksamhet (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. I begreppet egentlig verksamhet har kommunal affärsverksamhet och gemensam verksamhet (inkl. lokaler) exkluderats. Källa: SCB.",,K,0,"Kommunen, övergripande",,Volymer,2024-08-31,False,2024-04-04
N04107,"Kommunens köp av pedagogisk verksamhet totalt, andel (%)",T,"Kommunens köp av pedagogisk verksamhet, totalt, som andel av kostnad för eget åtagande för pedagogisk verksamhet totalt (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,"Kommunen, övergripande",,Resurser,2024-08-31,False,2024-04-04
N04110,"Kommunens köp av förskola totalt, andel (%)",T,"Kommunens köp av förskola, totalt, som andel av kostnad för eget åtagande för förskola totalt (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Förskoleverksamhet,,Resurser,2024-08-31,False,2024-04-04
N04117,"Kommunens köp av vuxenutbildning (grundläggande och gymnasial) totalt, andel (%)",T,"Kommunens köp av vuxenutbildning (grundläggande och gymnasial), totalt, som andel av kostnad för eget åtagande för vuxenutbildning (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Vuxenutbildning,,Resurser,2024-08-31,False,2024-04-04
N04123,"Kommunens köp av vård och omsorg totalt, andel (%)",T,"Kommunens köp av vård och omsorg, totalt, som andel av kostnad för eget åtagande för vård och omsorg totalt (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,"Kommunen, övergripande",,Resurser,2024-08-31,False,2024-04-04
N04139,"Kommunens köp av korttidsboende äldreomsorg totalt, andel (%)",T,"Kommunens köp av korttidsboende för äldre, totalt, som andel av kostnad för eget åtagande för korttidsboende för äldre (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Vård och omsorg om äldre,,Resurser,2024-08-31,False,2024-04-04
N04150,"Kommunens köp av särskilt riktade insatser totalt, andel (%)",T,"Kommunens köp av särskilt riktade insatser, totalt, som andel av kostnad för eget åtagande för särskilt riktade insatser (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Särskilda insatser,,Resurser,2024-08-31,False,2024-04-04
N04159,"Kommunens köp av individ- och familjeomsorg totalt, andel (%)",T,"Kommunens köp av individ- och familjeomsorg, totalt, som andel av kostnad för eget åtagande för individ- och familjeomsorg  (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Individ- och familjeomsorg,,Resurser,2024-08-31,False,2024-04-04
N07800,"Kommunens köp av infrastruktur och skydd totalt, andel (%)",A,"Kommunens köp av infrastruktur och skydd, totalt, som andel av kostnad för eget åtagande för infrastruktur och skydd (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,"Infrastruktur, miljö- och hälsoskydd mm",,Volymer,2024-08-31,False,2024-04-04
N09040,"Kommunens köp av kultur och fritid totalt, andel (%)",P,"Kommunens köp av kultur och fritid, totalt, som andel av kostnad för eget åtagande för kultur och fritid (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Kultur och fritid,,Resurser,2024-08-31,False,2024-04-04
N15040,"Kommunens köp av grundskola F-9 totalt, andel (%)",P,"Kommunens köp av grundskola F-9 (exkl. fritidshem), totalt, som andel av kostnad för eget åtagande för grundskola F-9 (exkl. fritidshem) (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Grundskola åk 0-9 inkl förskoleklass,,Resurser,2025-08-31,False,2025-04-04
N17023,"Kommunens köp av gymnasieskola totalt, andel (%)",P,"Kommunens köp av gymnasieskola, totalt, som andel av kostnad för eget åtagande för gymnasieskola (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Gymnasieskola åk 1-3,,Resurser,2025-02-22,False,2024-04-04
N20805,"Kommunens köp av äldreomsorg totalt, andel (%)",A,Kommunens köp av äldreomsorg som andel av kostnad för eget åtagande för äldreomsorg (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.,,K,0,Vård och omsorg om äldre,,Resurser,2024-08-31,False,2024-04-04
N21806,"Kommunens köp av hemtjänst i ordinärt boende äldreomsorg totalt, andel (%)",A,"Kommunens köp av hemtjänst i ordinärt boende för äldre, totalt, som andel av kostnad för eget åtagande för hemtjänst i ordinärt boende för äldre (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Ordinärt boende,,Volymer,2024-08-31,False,2024-04-04
N23804,"Kommunens köp av särskilt boende äldreomsorg totalt, andel (%)",A,"Kommunens köp av särskilt boende för äldre, totalt, som andel av kostnad för eget åtagande för särskilt boende för äldre (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Särskilt boende,,Volymer,2024-08-31,False,2024-04-04
N24015,"Kommunens köp av insatser till personer med funktionsnedsättning enligt SoL, LSS och SFB (exkl. ersättning från Försäkringskassan) totalt, andel (%)",T,"Kommunens köp av insatser till personer med funktionsnedsättning enligt SoL, LSS och SFB (exkl. ersättning från Försäkringskassan) som andel av kostnad för eget åtagande för insatser till personer med funktionsnedsättning enligt SoL och LSS (exkl. personlig assistans) (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,"Resultaträkning, kommunen",,Resurser,2024-08-31,False,2024-04-04
N25027,"Kommunens köp av insatser till personer med funktionsnedsättning enligt SoL totalt, andel (%)",P,Kommunens köp av insatser till personer 0-64 år med funktionsnedsättning enligt SoL som andel av kostnad för eget åtagande för insatser till personer med funktionsnedsättning enligt SoL (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.,,K,0,Vård och omsorg om personer med funktionsnedsättning,,Resurser,2024-08-31,False,2024-04-04
N28027,"Kommunens köp av insatser till personer med funktionsnedsättning enligt LSS och SFB (exkl. ersättning från Försäkringskassan) totalt, andel (%)",P,"Kommunens köp av insatser till personer med funktionsnedsättning enligt LSS och SFB, exkl. ersättning från Försäkringskassan, som andel av kostnad för eget åtagande för insatser till personer med funktionsnedsättning enligt LSS och SFB, exkl. personlig assistans (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Insatser enligt LSS,,Resurser,2024-08-31,False,2024-04-04
N30020,"Kommunens köp av övrig IFO totalt, andel (%)",P,"Kommunens köp av övrig IFO inkl. familjerätt, totalt, som andel av kostnad för eget åtagande för övrig IFO inkl. familjerätt (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Individ- och familjeomsorg,,"Resurser,Volymer",2025-02-22,False,2024-04-04
N33023,"Kommunens köp av barn- och ungdomsvård totalt, andel (%)",P,"Kommunens köp av barn- och ungdomsvård, totalt, som andel av kostnad för eget åtagande för barn- och ungdomsvård (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,"Individ- och familjeomsorg,Insatser barn och unga",,"Resurser,Volymer",2025-02-22,False,2024-04-04
N35030,"Kommunens köp av vård för vuxna med missbruksproblem totalt, andel (%)",P,"Kommunens köp av vård för vuxna med missbruksproblem, totalt, som andel av kostnad för eget åtagande för vård för vuxna med missbruksproblem (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,"Individ- och familjeomsorg,Insatser, vuxna med missbruksproblem",,"Resurser,Volymer",2025-02-22,False,2024-04-04
N40013,"Kommunens köp av arbetsmarknadsåtgärder totalt, andel (%)",P,"Kommunens köp av arbetsmarknadsåtgärder, totalt, som andel av kostnad för eget åtagande för arbetsmarknadsåtgärder (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Arbetsmarknadsåtgärder,,Resurser,2025-02-22,False,2024-04-04
N40014,"Kommunens köp av flyktingmottagande totalt, andel (%)",P,"Kommunens köp av flyktingmottagande, totalt, som andel av kostnad för eget åtagande för flyktingmottagande (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,K,0,Flyktingmottagande,,Resurser,2025-02-22,False,2024-04-04
N18004,"Nettokostnad grundläggande vuxenutbildning, kr/inv",T,"Nettokostnad för grundläggande vuxenutbildning, dividerat med antal invånare totalt 31/12. Med nettokostnad avses bruttokostnad minus bruttointäkt. Avser undervisning av vuxna motsvarande grundskolans år 1-9. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,K,0,"Kommunen, övergripande,Resultaträkning, kommunen,Vuxenutbildning",,Resurser,2025-02-22,False,2024-04-04
N18005,"Nettokostnad gymnasial vuxenutbildning, kr/inv",T,"Nettokostnad för gymnasial vuxenutbildning, dividerat med antal invånare totalt 31/12. Med nettokostnad avses bruttokostnad minus bruttointäkt. Avser gymnasial vuxenutbildning och påbyggnadsutbildningar. Även kostnader för gymnasial vuxenutbildning som bedrivs av annan anordnare, till exempel studieförbund eller privat företag ingår här. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,K,0,"Kommunen, övergripande,Resultaträkning, kommunen,Vuxenutbildning",,Resurser,2025-02-22,False,2024-04-04
N18008,"Nettokostnad svenska för invandrare, kr/inv",T,"Nettokostnad för svenska för invandrare, dividerat med antal invånare totalt 31/12. Med nettokostnad avses bruttokostnad minus bruttointäkt. Avser svenskundervisning för invandrare, vilket även inkluderar verksamhet som på kommunens uppdrag drivs av annan utbildningsanordnare, exempelvis ett studieförbund. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,K,0,"Kommunen, övergripande,Resultaträkning, kommunen,Vuxenutbildning",,Resurser,2025-02-22,False,2024-04-04
N18020,"Kostnad kommunal grundläggande vuxenutbildning, kr/heltidsstuderande",T,Bruttokostnad minus interna och externa intäkter för grundläggande vuxenutbildning med kommunal anordnare dividerad med antal heltidsstuderande inom grundläggande vuxenutbildning med kommunal anordnare. Uppgiften avser kalenderår. Källa: SCB och Skolverket.,,K,0,Vuxenutbildning,,Resurser,2025-06-09,False,2024-04-04
N18100,"Kostnad kommunal gymnasial vuxenutbildning, kr/heltidsstuderande",T,Bruttokostnad minus interna och externa intäkter för gymnasial vuxen- och påbyggnadsutbildning med kommunal anordnare dividerad med antal heltidsstuderande med kommunal anordnare. Uppgiften avser kalenderår. Källa: SCB och Skolverket.,,K,0,Vuxenutbildning,,Resurser,2025-06-09,False,2024-04-04
N18703,"Lärare i sfi med pedagogisk högskoleexamen, i huvudmannens skolenheter, andel (%)",T,"Andel tjänstgörande lärare i sfi med pedagogisk högskoleexamen, avser lärare i huvudmannens skolenheter. Källa: Skolverket.",,K,0,Vuxenutbildning,,Resurser,2025-04-04,False,
N18704,"Lärare (heltidstjänster) i sfi med lärarlegitimation, i egen regi, andel (%)",T,"Andel tjänstgörande lärare i sfi med lärarlegitimation och behörighet i minst ett ämne, avser lärare i huvudmannens skolenheter. Mättillfälle: 15 oktober. Källa. Skolverket.",,K,0,Vuxenutbildning,,Resurser,2025-04-04,False,
N18705,"Elever per lärare (heltidstjänster) i sfi, egen regi, antal",T,"Antal elever per lärare i SFI, omräknat till heltidstjänster, avser egen regi. Källa. Skolverket.",,K,0,Vuxenutbildning,,Volymer,2024-08-15,False,
N18719,"Elever i komvux som anpassad utbildning, i huvudmannens skolenheter, antal",T,"Antal elever i anpassad utbildning för vuxna, avser huvudmannens skolenheter. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket",,K,1,Anpassad skola,,Volymer,2025-03-27,False,
N18820,"Elever i komvux som läser yrkespaket, i huvudmannens skolenheter, antal",T,"Antal elever som läser yrkespaket i komvux, avser huvudmannens skolenheter. Källa: SCB",,K,0,Vuxenutbildning,,Volymer,2025-06-09,,
N18899,"Elever i komvux (exkl. anpassad utbildning), i huvudmannens skolenheter, antal",T,"Antal elever som läser på komvux (exklusive anpassad utbildning), avser huvudmannens skolenheter. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18902,"Elever i komvux (exkl. anpassad utbildning) som är födda utomlands, i huvudmannens skolenheter, andel (%)",T,"Andel av alla elever (exklusive anpassad utbildning) som läser på komvux som är födda utomlands, avser huvudmannens skolenheter. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18905,"Elever i komvux som läser yrkesinriktningar, i huvudmannens skolenheter, antal",T,"Antal elever som under kalenderåret har läst minst 400 poäng yrkeskurser mot en inriktning motsvarande gymnasieskolans yrkesprogram, dvs. Vård och omsorg, Barn och fritid, Fordon och transport, Restaurang och livsmedel, El och energi, Industriteknik, Bygg och anläggning, Hantverk, VVS och fastighet, Handels och administration, Naturbruk, Hotell och turism samt övriga kombinationer. Övriga kombinationer är yrkeskurser som inte har kunnat hänföras till en enskild inriktning. Eleverna definieras tillhöra den inriktning där huvuddelen av dennes kurser finns. Källa: Skolverket",,K,0,Vuxenutbildning,,Volymer,,False,
N18909,"Kursdeltagare i komvux (exkl. anpassad utbildning), i huvudmannens skolenheter, antal",T,"Antal kursdeltagare i komvux totalt (exkl. anpassad utbildning), avser kursdeltagare i huvudmannens skolor. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18912,"Kursdeltagare i komvux (exkl. anpassad utbildning) som läser kurs på distans, i huvudmannens skolenheter, andel (%)",T,"Andel kursdeltagare i komvux (exkl. anpassad utbildning) på grundläggande- eller gymnasial nivå samt sfi som har läser kurs på distans, avser kursdeltagare i huvudmannens skolenheter. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18915,"Kursdeltagare i komvux (exkl. anpassad utbildning) hos annan utbildningsanordnare, i huvudmannens skolenheter, andel (%)",T,Andel kursdeltagare i komvux (exklusive anpassad utbildning) som under kalenderåret deltagit i kurs som utförts av en annan utbildningsanordnare än kommun eller region. Dessa utbildningsanordnare kan tex. vara företag eller stiftelser. Avser kursdeltagare i huvudmannens skolenheter. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket.,,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18928,"Lärare (heltidstjänster) i komvux på grundläggande nivå med lärarlegitimation, egen regi, andel (%)",T,"Andel lärare på grundläggande nivå inom komvux som har lärarlegitimation och behörighet i minst ett ämne. Avser egen regi, lärare hos upphandlade utbildningsanordnare är inte inkluderade. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-04-04,False,
N18929,"Lärare (heltidstjänster) i komvux på gymnasial nivå med lärarlegitimation, egen regi, andel (%)",T,"Andel lärare på gymnasial nivå inom komvux som har lärarlegitimation och behörighet i minst ett ämne. Avser egen regi, lärare hos upphandlade utbildningsanordnare är inte inkluderade. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-04-04,False,
N18930,"Lärare (heltidstjänster) i komvux som anpassad utbildning med lärarlegitimation, i egen regi, andel (%)",T,"Andel lärare inom Komvux som anpassad utbildning som lärarlegitimation och behörighet i minst ett ämne, avser lärare i huvudmannens skolenheter. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-04-04,False,
N18931,"Lärare (heltidstjänster) i komvux på grundläggande nivå med pedagogisk högskoleexamen, egen regi, andel (%)",T,"Andel lärare på grundläggande nivå inom komvux som har pedagogisk högskoleexamen. Avser egen regi, lärare hos upphandlade utbildningsanordnare är inte inkluderade. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-04-04,False,
N18932,"Lärare (heltidstjänster) i komvux på gymnasial nivå med pedagogisk högskoleexamen, egen regi, andel (%)",T,"Andel lärare på gymnasial nivå inom komvux som har pedagogisk högskoleexamen. Avser egen regi, lärare hos upphandlade utbildningsanordnare är inte inkluderade. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-04-04,False,
N18933,"Lärare (heltidstjänster) inom Komvux som anpassad utbildning med pedagogisk högskoleexamen, i egen regi, andel (%)",T,"Andel lärare inom Komvux som anpassad utbildning som har pedagogisk högskoleexamen, avser lärare i egen regi. I och med nya bestämmelser i skollagen heter komvux som särskild utbildning nu komvux som anpassad utbildning. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-04-04,False,
N18934,"Elever per lärare (heltidstjänster) i komvux på grundläggande nivå, egen regi, antal",T,"Antal heltidsstuderande elever per lärare på grundläggande nivå, avser huvudmannens skolenheter i egen regi. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2024-08-15,False,
