deso,name,kommun,region,rike,deso_type,regso,is--deso
1384C1280,Anneberg-Älvsåker (1280),1384,13,0,Centrum,1384R001,TRUE
1384C1290,Släp västra (1290),1384,13,0,Centrum,1384R011,TRUE
1384C1300,Anneberg-Älvsåker (1300),1384,13,0,Centrum,1384R001,TRUE
1384C1310,Släp östra (1310),1384,13,0,Centrum,1384R012,TRUE
1384C1320,Släp västra (1320),1384,13,0,Centrum,1384R011,TRUE
1401A0010,Rävlanda-Hällingsjö-Hindås omland (0010),1401,14,0,Omland,1401R009,TRUE
1401A0020,Härryda-Eskilsby-Backa (0020),1401,14,0,Omland,1401R004,TRUE
1401B2010,Hindås (2010),1401,14,0,Tätort,1401R002,TRUE
1401B2020,Hindås (2020),1401,14,0,Tätort,1401R002,TRUE
1401B3010,Rävlanda-Hällingsjö-Hindås omland (3010),1401,14,0,Tätort,1401R009,TRUE
1401C1010,Pixbo-Båtmanstorpet-Benareby  (1010),1401,14,0,Centrum,1401R008,TRUE
1401C1020,Pixbo-Båtmanstorpet-Benareby  (1020),1401,14,0,Centrum,1401R008,TRUE
1401C1030,Djupedalsäng-Högadal-Orrekullen (1030),1401,14,0,Centrum,1401R001,TRUE
1401C1040,Djupedalsäng-Högadal-Orrekullen (1040),1401,14,0,Centrum,1401R001,TRUE
1401C1050,Pixbo-Båtmanstorpet-Benareby  (1050),1401,14,0,Centrum,1401R008,TRUE
1401C1060,Djupedalsäng-Högadal-Orrekullen (1060),1401,14,0,Centrum,1401R001,TRUE
1401C1070,Mölnlycke centrum-Solsten-Bråta (1070),1401,14,0,Centrum,1401R007,TRUE
1401C1080,Djupedalsäng-Högadal-Orrekullen (1080),1401,14,0,Centrum,1401R001,TRUE
1401C1090,Mölnlycke centrum-Solsten-Bråta (1090),1401,14,0,Centrum,1401R007,TRUE
1401C1100,Mölnlycke centrum-Solsten-Bråta (1100),1401,14,0,Centrum,1401R007,TRUE
1401C1110,Landvetter östra-Snåkered-Björröd (1110),1401,14,0,Centrum,1401R006,TRUE
1401C1120,Landvetter centrum-Önneröd-Tahult (1120),1401,14,0,Centrum,1401R005,TRUE
1401C1130,Landvetter centrum-Önneröd-Tahult (1130),1401,14,0,Centrum,1401R005,TRUE
1401C1140,Landvetter östra-Snåkered-Björröd (1140),1401,14,0,Centrum,1401R006,TRUE
1401C1150,Landvetter centrum-Önneröd-Tahult (1150),1401,14,0,Centrum,1401R005,TRUE
1401C1160,Härryda centrum-Skårtorp (1160),1401,14,0,Centrum,1401R003,TRUE
1402C1010,Västra Öjersjö (1010),1402,14,0,Centrum,1402R014,TRUE
1402C1020,Östra Öjersjö (1020),1402,14,0,Centrum,1402R015,TRUE
1402C1030,Puketorp (1030),1402,14,0,Centrum,1402R011,TRUE
1402C1040,Brattåskärr (1040),1402,14,0,Centrum,1402R002,TRUE
1402C1050,Vallhamra (1050),1402,14,0,Centrum,1402R013,TRUE
1402C1060,Furulund (1060),1402,14,0,Centrum,1402R003,TRUE
1402C1070,Södra Sävedalen (1070),1402,14,0,Centrum,1402R012,TRUE
1402C1080,Björndammen (1080),1402,14,0,Centrum,1402R001,TRUE
1402C1090,Furuskog-Skulltorp (1090),1402,14,0,Centrum,1402R004,TRUE
1402C1100,Norra Sävedalen (1100),1402,14,0,Centrum,1402R008,TRUE
1402C1110,Norra Sävedalen (1110),1402,14,0,Centrum,1402R008,TRUE
1402C1120,Björndammen (1120),1402,14,0,Centrum,1402R001,TRUE
1402C1130,Furuskog-Skulltorp (1130),1402,14,0,Centrum,1402R004,TRUE
1402C1140,Oluff Nilssons väg (1140),1402,14,0,Centrum,1402R009,TRUE
1402C1150,Partille centrum (1150),1402,14,0,Centrum,1402R010,TRUE
1402C1160,Kåhög-Jonsered-Jonsered omland (1160),1402,14,0,Centrum,1402R005,TRUE
1402C1170,Mellby-Björnekulla (1170),1402,14,0,Centrum,1402R007,TRUE
1402C1180,Lexby-Lexby omland (1180),1402,14,0,Centrum,1402R006,TRUE
1407A0010,Hönö östra-Grötö-Fotö (0010),1407,14,0,Omland,1407R004,TRUE
1407A0020,Hönö östra-Grötö-Fotö (0020),1407,14,0,Omland,1407R004,TRUE
1407A0030,Hälsö-Nordöarna (0030),1407,14,0,Omland,1407R002,TRUE
1407C1010,Hönö västra (1010),1407,14,0,Centrum,1407R003,TRUE
1407C1020,Hönö västra (1020),1407,14,0,Centrum,1407R003,TRUE
1407C1030,Öckerö (1030),1407,14,0,Centrum,1407R005,TRUE
1407C1040,Öckerö (1040),1407,14,0,Centrum,1407R005,TRUE
1407C1050,Björkö-Kalvsund (1050),1407,14,0,Centrum,1407R001,TRUE
1415A0010,Stenungsund omland (0010),1415,14,0,Omland,1415R007,TRUE
1415A0020,Stenungsund omland (0020),1415,14,0,Omland,1415R007,TRUE
1415A0030,Stenungsund omland (0030),1415,14,0,Omland,1415R007,TRUE
1415C1010,Jörlanda (1010),1415,14,0,Centrum,1415R003,TRUE
1415C1020,Stora Höga-Spekeröd (1020),1415,14,0,Centrum,1415R008,TRUE
1415C1030,Stora Höga-Spekeröd (1030),1415,14,0,Centrum,1415R008,TRUE
1415C1040,Hallerna-Strandnorum (1040),1415,14,0,Centrum,1415R001,TRUE
1415C1050,Hallerna-Strandnorum (1050),1415,14,0,Centrum,1415R001,TRUE
1415C1060,Kyrkenorum-Högenorum-Ekbacken (1060),1415,14,0,Centrum,1415R005,TRUE
1415C1070,Hasselbacken (1070),1415,14,0,Centrum,1415R002,TRUE
1415C1080,Kyrkenorum-Högenorum-Ekbacken (1080),1415,14,0,Centrum,1415R005,TRUE
1415C1090,Kristinedal (1090),1415,14,0,Centrum,1415R004,TRUE
1415C1100,Västergård-Doteröd-Nytorpshöjd (1100),1415,14,0,Centrum,1415R009,TRUE
1415C1110,Stenungsund centrum-Stenungsön-Stora Askerön (1110),1415,14,0,Centrum,1415R006,TRUE
1415C1120,Ödsmål (1120),1415,14,0,Centrum,1415R010,TRUE
1419A0010,Tjörns omland (0010),1419,14,0,Omland,1419R005,TRUE
1419A0020,Kållekärr (0020),1419,14,0,Omland,1419R001,TRUE
1419A0030,Tjörn öster (0030),1419,14,0,Omland,1419R004,TRUE
1419B2010,Tjörn öster (2010),1419,14,0,Tätort,1419R004,TRUE
1419B2020,Tjörn öster (2020),1419,14,0,Tätort,1419R004,TRUE
1419B3010,Tjörns omland (3010),1419,14,0,Tätort,1419R005,TRUE
1419C1010,Tjörn sydväst  (1010),1419,14,0,Centrum,1419R003,TRUE
1419C1020,Tjörn sydväst  (1020),1419,14,0,Centrum,1419R003,TRUE
1419C1030,Tjörn sydväst  (1030),1419,14,0,Centrum,1419R003,TRUE
1419C1040,Skärhamn norra (1040),1419,14,0,Centrum,1419R002,TRUE
1421A0010,Morlanda-Tegneby-Stala (0010),1421,14,0,Omland,1421R003,TRUE
1421A0020,Västra Orust (0020),1421,14,0,Omland,1421R007,TRUE
1421A0030,Morlanda-Tegneby-Stala (0030),1421,14,0,Omland,1421R003,TRUE
1421A0040,Torp-Myckleby-Långelanda (0040),1421,14,0,Omland,1421R005,TRUE
1421A0050,Morlanda-Tegneby-Stala (0050),1421,14,0,Omland,1421R003,TRUE
1421A0060,Torp-Myckleby-Långelanda (0060),1421,14,0,Omland,1421R005,TRUE
1421B2010,Svanesund (2010),1421,14,0,Tätort,1421R004,TRUE
1421B3010,Ellös (3010),1421,14,0,Tätort,1421R001,TRUE
1421B4010,Varekil (4010),1421,14,0,Tätort,1421R006,TRUE
1421B5010,Torp-Myckleby-Långelanda (5010),1421,14,0,Tätort,1421R005,TRUE
1421C1010,Henån (1010),1421,14,0,Centrum,1421R002,TRUE
1421C1020,Henån (1020),1421,14,0,Centrum,1421R002,TRUE
1427A0010,Kungshamn–Smögen-Hovenäset–Väjern (0010),1427,14,0,Omland,1427R002,TRUE
1427A0020,Kungshamn–Smögen-Hovenäset–Väjern (0020),1427,14,0,Omland,1427R002,TRUE
1427A0030,Sotenäs omland (0030),1427,14,0,Omland,1427R003,TRUE
1427B2010,Hunnebostrand-Bovallstrand (2010),1427,14,0,Tätort,1427R001,TRUE
1427C1010,Kungshamn–Smögen-Hovenäset–Väjern (1010),1427,14,0,Centrum,1427R002,TRUE
1430A0010,Svarteborg-Munkedals omland (0010),1430,14,0,Omland,1430R002,TRUE
1430A0020,Svarteborg-Munkedals omland (0020),1430,14,0,Omland,1430R002,TRUE
1430A0030,Svarteborg-Munkedals omland (0030),1430,14,0,Omland,1430R002,TRUE
1430A0040,Sörbygden (0040),1430,14,0,Omland,1430R003,TRUE
1430C1010,Munkedals tätort (1010),1430,14,0,Centrum,1430R001,TRUE
1430C1020,Munkedals tätort (1020),1430,14,0,Centrum,1430R001,TRUE
1435A0010,Tanums kustområde (0010),1435,14,0,Omland,1435R002,TRUE
1435A0020,Tanums landsbygd (0020),1435,14,0,Omland,1435R003,TRUE
1435A0030,Tanums kustområde (0030),1435,14,0,Omland,1435R002,TRUE
1435A0040,Tanums landsbygd (0040),1435,14,0,Omland,1435R003,TRUE
1435A0050,Tanums landsbygd (0050),1435,14,0,Omland,1435R003,TRUE
1435B2010,Grebbestad (2010),1435,14,0,Tätort,1435R001,TRUE
1435C1010,Tanumshede (1010),1435,14,0,Centrum,1435R004,TRUE
1438A0010,Dals-Eds omland (0010),1438,14,0,Omland,1438R002,TRUE
1438C1010,Dals-Ed-Äng (1010),1438,14,0,Centrum,1438R003,TRUE
1438C1020,Dals-Ed-Ed (1020),1438,14,0,Centrum,1438R001,TRUE
1439A0010,Färgelanda södra (0010),1439,14,0,Omland,1439R002,TRUE
1439A0020,Färgelanda norra (0020),1439,14,0,Omland,1439R001,TRUE
1439C1010,Färgelanda södra (1010),1439,14,0,Centrum,1439R002,TRUE
1439C1020,Färgelanda södra (1020),1439,14,0,Centrum,1439R002,TRUE
1440A0010,Starrkärr-Kilanda-Ryd (0010),1440,14,0,Omland,1440R009,TRUE
1440A0020,Alvhem-Hålanda (0020),1440,14,0,Omland,1440R002,TRUE
1440B2010,Surte (2010),1440,14,0,Tätort,1440R010,TRUE
1440B2020,Surte (2020),1440,14,0,Tätort,1440R010,TRUE
1440B2030,Bohus (2030),1440,14,0,Tätort,1440R003,TRUE
1440B2040,Bohus (2040),1440,14,0,Tätort,1440R003,TRUE
1440B3010,Alvhem-Hålanda (3010),1440,14,0,Tätort,1440R002,TRUE
1440C1010,Södra Nödinge (1010),1440,14,0,Centrum,1440R011,TRUE
1440C1020,Östra Nödinge (1020),1440,14,0,Centrum,1440R013,TRUE
1440C1030,Centrala Nödinge (1030),1440,14,0,Centrum,1440R004,TRUE
1440C1040,Nol (1040),1440,14,0,Centrum,1440R006,TRUE
1440C1050,Nol (1050),1440,14,0,Centrum,1440R006,TRUE
1440C1060,Alafors (1060),1440,14,0,Centrum,1440R001,TRUE
1440C1070,Södra Älvängen (1070),1440,14,0,Centrum,1440R012,TRUE
1440C1080,Centrala Älvängen (1080),1440,14,0,Centrum,1440R005,TRUE
1440C1090,Norra Älvängen (1090),1440,14,0,Centrum,1440R007,TRUE
1440C1100,Skepplanda (1100),1440,14,0,Centrum,1440R008,TRUE
1441A0010,Lerums Kommuns omland (0010),1441,14,0,Omland,1441R008,TRUE
1441B2010,Stannum-Olstorp-Södra Gråbo (2010),1441,14,0,Tätort,1441R011,TRUE
1441B2020,Stannum-Olstorp-Södra Gråbo (2020),1441,14,0,Tätort,1441R011,TRUE
1441B2030,Gråbo (2030),1441,14,0,Tätort,1441R004,TRUE
1441B2040,Aggetorp-Björboholm (2040),1441,14,0,Tätort,1441R001,TRUE
1441B3010,Tollered (3010),1441,14,0,Tätort,1441R013,TRUE
1441B4010,Sjövik (4010),1441,14,0,Tätort,1441R010,TRUE
1441C1010,Jeriko-Bråta-Öxeryd (1010),1441,14,0,Centrum,1441R006,TRUE
1441C1020,Jeriko-Bråta-Öxeryd (1020),1441,14,0,Centrum,1441R006,TRUE
1441C1030,Hulan-Södra Lerum (1030),1441,14,0,Centrum,1441R005,TRUE
1441C1040,Hulan-Södra Lerum (1040),1441,14,0,Centrum,1441R005,TRUE
1441C1050,Hulan-Södra Lerum (1050),1441,14,0,Centrum,1441R005,TRUE
1441C1060,Lerum-Hallsås (1060),1441,14,0,Centrum,1441R007,TRUE
1441C1070,Aspenäs (1070),1441,14,0,Centrum,1441R002,TRUE
1441C1080,Lerum-Hallsås (1080),1441,14,0,Centrum,1441R007,TRUE
1441C1090,Aspenäs (1090),1441,14,0,Centrum,1441R002,TRUE
1441C1100,Ryggebol-Södra Floda (1100),1441,14,0,Centrum,1441R009,TRUE
1441C1110,Lerum-Hallsås (1110),1441,14,0,Centrum,1441R007,TRUE
1441C1120,Stenkullen (1120),1441,14,0,Centrum,1441R012,TRUE
1441C1130,Ryggebol-Södra Floda (1130),1441,14,0,Centrum,1441R009,TRUE
1441C1140,Floda (1140),1441,14,0,Centrum,1441R003,TRUE
1441C1150,Floda (1150),1441,14,0,Centrum,1441R003,TRUE
1441C1160,Uddared-Drängsered (1160),1441,14,0,Centrum,1441R014,TRUE
1441C1170,Uddared-Drängsered (1170),1441,14,0,Centrum,1441R014,TRUE
1442A0010,Vårgårda landsbygd sydost-Skogsbygden-Asklanda (0010),1442,14,0,Omland,1442R002,TRUE
1442A0020,Vårgårda landsbygd väst-Hol-Horla (0020),1442,14,0,Omland,1442R003,TRUE
1442A0030,Vårgårda landsbygd nordväst-Fly-Södra Härene (0030),1442,14,0,Omland,1442R001,TRUE
1442C1010,Vårgårda tätort sydöst-Algutstorp-Fridhem (1010),1442,14,0,Centrum,1442R006,TRUE
1442C1020,Vårgårda tätort sydväst-Hallaberget-Hjultorp (1020),1442,14,0,Centrum,1442R005,TRUE
1442C1030,Vårgårda tätort väst-Centrum-Hoberg (1030),1442,14,0,Centrum,1442R007,TRUE
1442C1040,Vårgårda tätort nordost-Lund-Fagrabo (1040),1442,14,0,Centrum,1442R004,TRUE
1443A0010,Bollebygd östra (0010),1443,14,0,Omland,1443R003,TRUE
1443A0020,Bollebygd västra (0020),1443,14,0,Omland,1443R002,TRUE
1443A0030,Töllsjö (0030),1443,14,0,Omland,1443R005,TRUE
1443B2010,Olsfors-Hultafors (2010),1443,14,0,Tätort,1443R004,TRUE
1443C1010,Bollebygd tätort (1010),1443,14,0,Centrum,1443R001,TRUE
1443C1020,Bollebygd tätort (1020),1443,14,0,Centrum,1443R001,TRUE
1444A0010,Grästorps omnejd (0010),1444,14,0,Omland,1444R001,TRUE
1444A0020,Grästorps omnejd (0020),1444,14,0,Omland,1444R001,TRUE
1444C1010,Grästorps samhälle (1010),1444,14,0,Centrum,1444R002,TRUE
1444C1020,Grästorps samhälle (1020),1444,14,0,Centrum,1444R002,TRUE
1445A0010,Jonslund omland (0010),1445,14,0,Omland,1445R002,TRUE
1445A0020,Främmestad omland (0020),1445,14,0,Omland,1445R001,TRUE
1445C1010,Nossebro (1010),1445,14,0,Centrum,1445R003,TRUE
1446A0010,Karlsborgs södra omland (0010),1446,14,0,Omland,1446R004,TRUE
1446A0020,Karlsborgs norra omland (0020),1446,14,0,Omland,1446R003,TRUE
1446B2010,Mölltorp (2010),1446,14,0,Tätort,1446R005,TRUE
1446C1010,Karlsborg södra stad (1010),1446,14,0,Centrum,1446R002,TRUE
1446C1020,Karlsborg norra stad (1020),1446,14,0,Centrum,1446R001,TRUE
1447A0010,Gullspång södra (0010),1447,14,0,Omland,1447R002,TRUE
1447A0020,Gullspång norra (0020),1447,14,0,Omland,1447R001,TRUE
1447B2010,Gullspång-Skagersvik (2010),1447,14,0,Tätort,1447R003,TRUE
1447C1010,Hova (1010),1447,14,0,Centrum,1447R004,TRUE
1452A0010,Tranemo södra omland (0010),1452,14,0,Omland,1452R005,TRUE
1452A0020,Tranemo östra omland (0020),1452,14,0,Omland,1452R009,TRUE
1452A0030,Tranemo västra omland (0030),1452,14,0,Omland,1452R007,TRUE
1452A0040,Tranemo norra omland (0040),1452,14,0,Omland,1452R003,TRUE
1452B2010,Limmared-Rosenlund (2010),1452,14,0,Tätort,1452R001,TRUE
1452B3010,Länghem (3010),1452,14,0,Tätort,1452R002,TRUE
1452C1010,Tranemo södra (1010),1452,14,0,Centrum,1452R004,TRUE
1452C1020,Tranemo östra (1020),1452,14,0,Centrum,1452R008,TRUE
1452C1030,Tranemo västra (1030),1452,14,0,Centrum,1452R006,TRUE
1460A0010,Bengtsfors södra kommundel (0010),1460,14,0,Omland,1460R003,TRUE
1460A0020,Bengtsfors norra kommundel (0020),1460,14,0,Omland,1460R002,TRUE
1460B2010,Dals Långed (2010),1460,14,0,Tätort,1460R006,TRUE
1460B3010,Billingsfors (3010),1460,14,0,Tätort,1460R005,TRUE
1460C1010,Bengtsfors centrum (1010),1460,14,0,Centrum,1460R001,TRUE
1460C1020,Bengtsfors-Sidan södra (1020),1460,14,0,Centrum,1460R004,TRUE
1461A0010,Dalboslätten omland (0010),1461,14,0,Omland,1461R001,TRUE
1461A0020,Kroppefjäll omland (0020),1461,14,0,Omland,1461R002,TRUE
1461A0030,Mellerud nordöstra omland (0030),1461,14,0,Omland,1461R003,TRUE
1461C1010,Mellerud södra (1010),1461,14,0,Centrum,1461R005,TRUE
1461C1020,Mellerud norra (1020),1461,14,0,Centrum,1461R004,TRUE
1462A0010,Västerlanda (0010),1462,14,0,Omland,1462R007,TRUE
1462A0020,Nygård-Tunge-Prässebo (0020),1462,14,0,Omland,1462R005,TRUE
1462A0030,Tösslanda-Hjärtum-Öresjö (0030),1462,14,0,Omland,1462R006,TRUE
1462B2010,Lödöse (2010),1462,14,0,Tätort,1462R004,TRUE
1462C1010,Göta (1010),1462,14,0,Centrum,1462R001,TRUE
1462C1020,Lilla Edet södra (1020),1462,14,0,Centrum,1462R003,TRUE
1462C1030,Östra Berg-Ström (1030),1462,14,0,Centrum,1462R008,TRUE
1462C1040,Lilla Edet norra (1040),1462,14,0,Centrum,1462R002,TRUE
1463A0010,Horred omland (0010),1463,14,0,Omland,1463R006,TRUE
1463A0020,Svansjö (0020),1463,14,0,Omland,1463R012,TRUE
1463A0030,Västra mark (0030),1463,14,0,Omland,1463R015,TRUE
1463A0040,Västra mark (0040),1463,14,0,Omland,1463R015,TRUE
1463A0050,Fritsla omland (0050),1463,14,0,Omland,1463R003,TRUE
1463A0060,Sätila omland (0060),1463,14,0,Omland,1463R014,TRUE
1463A0070,Hyssna (0070),1463,14,0,Omland,1463R007,TRUE
1463A0080,Sätila omland (0080),1463,14,0,Omland,1463R014,TRUE
1463B2010,Fritsla (2010),1463,14,0,Tätort,1463R002,TRUE
1463B2020,Fritsla (2020),1463,14,0,Tätort,1463R002,TRUE
1463B3010,Sätila (3010),1463,14,0,Tätort,1463R013,TRUE
1463B4010,Horred (4010),1463,14,0,Tätort,1463R005,TRUE
1463C1010,Örby (1010),1463,14,0,Centrum,1463R016,TRUE
1463C1020,Haby-Skene centrum (1020),1463,14,0,Centrum,1463R004,TRUE
1463C1030,Haby-Skene centrum (1030),1463,14,0,Centrum,1463R004,TRUE
1463C1040,Sandvallsäng-Backa-Kinnasten (1040),1463,14,0,Centrum,1463R010,TRUE
1463C1050,Kinna centrum-Näs (1050),1463,14,0,Centrum,1463R009,TRUE
1463C1060,Brättingstorp (1060),1463,14,0,Centrum,1463R001,TRUE
1463C1070,Sandvallsäng-Backa-Kinnasten (1070),1463,14,0,Centrum,1463R010,TRUE
1463C1080,Kinna centrum-Näs (1080),1463,14,0,Centrum,1463R009,TRUE
1463C1090,Snickare-Muraren-Aspäng (1090),1463,14,0,Centrum,1463R011,TRUE
1463C1100,Kammarberg-Kinnahult (1100),1463,14,0,Centrum,1463R008,TRUE
1465A0010,Kindaholm (0010),1465,14,0,Omland,1465R002,TRUE
1465A0020,Ullasjö-Örsås-Högvad (0020),1465,14,0,Omland,1465R006,TRUE
1465A0030,Sexdrega-Roasjö-Redslared (0030),1465,14,0,Omland,1465R003,TRUE
1465A0040,Hillared (0040),1465,14,0,Omland,1465R001,TRUE
1465C1010,Svenljunga västra tätort (1010),1465,14,0,Centrum,1465R004,TRUE
1465C1020,Svenljunga östra tätort (1020),1465,14,0,Centrum,1465R005,TRUE
1466A0010,Gäsene (0010),1466,14,0,Omland,1466R001,TRUE
1466A0020,Gäsene (0020),1466,14,0,Omland,1466R001,TRUE
1466A0030,Herrljunga omland (0030),1466,14,0,Omland,1466R002,TRUE
1466A0040,Herrljunga omland (0040),1466,14,0,Omland,1466R002,TRUE
1466B2010,Ljung-Annelund (2010),1466,14,0,Tätort,1466R005,TRUE
1466C1010,Herrljunga tätort södra (1010),1466,14,0,Centrum,1466R004,TRUE
1466C1020,Herrljunga tätort norra (1020),1466,14,0,Centrum,1466R003,TRUE
1470A0010,Vedumsbygden (0010),1470,14,0,Omland,1470R009,TRUE
1470A0020,Larv-Längjum-Edsvära (0020),1470,14,0,Omland,1470R004,TRUE
1470A0030,Helås-Arentorp-Tumleberg (0030),1470,14,0,Omland,1470R001,TRUE
1470A0040,Öttum-Norra Vånga (0040),1470,14,0,Omland,1470R010,TRUE
1470A0050,Jung-Tråvad (0050),1470,14,0,Omland,1470R002,TRUE
1470A0060,Stora Levene-Håkantorp (0060),1470,14,0,Omland,1470R005,TRUE
1470B2010,Kvänum (2010),1470,14,0,Tätort,1470R003,TRUE
1470B3010,Vedum (3010),1470,14,0,Tätort,1470R008,TRUE
1470C1010,Vara östra-Emtunga (1010),1470,14,0,Centrum,1470R007,TRUE
1470C1020,Vara västra (1020),1470,14,0,Centrum,1470R006,TRUE
1471A0010,Götene kommun sydöstra (0010),1471,14,0,Omland,1471R002,TRUE
1471A0020,Götene kommun nordvästra (0020),1471,14,0,Omland,1471R001,TRUE
1471A0030,Götene kommun sydöstra (0030),1471,14,0,Omland,1471R002,TRUE
1471A0040,Götene kommun nordvästra (0040),1471,14,0,Omland,1471R001,TRUE
1471B2010,Källby (2010),1471,14,0,Tätort,1471R006,TRUE
1471B3010,Lundsbrunn (3010),1471,14,0,Tätort,1471R007,TRUE
1471C1010,Götene tätort centrala-Götene tätort södra (1010),1471,14,0,Centrum,1471R003,TRUE
1471C1020,Götene tätort nordvästra (1020),1471,14,0,Centrum,1471R004,TRUE
1471C1030,Götene tätort nordöstra (1030),1471,14,0,Centrum,1471R005,TRUE
1471C1040,Götene tätort centrala-Götene tätort södra (1040),1471,14,0,Centrum,1471R003,TRUE
1472A0010,Tibro landsbygd (0010),1472,14,0,Omland,1472R002,TRUE
1472C1010,Tibro sydvästra (1010),1472,14,0,Centrum,1472R005,TRUE
1472C1020,Tibro sydöstra (1020),1472,14,0,Centrum,1472R006,TRUE
1472C1030,Tibro centrala (1030),1472,14,0,Centrum,1472R001,TRUE
1472C1040,Tibro nordvästra (1040),1472,14,0,Centrum,1472R003,TRUE
1472C1050,Tibro nordöstra (1050),1472,14,0,Centrum,1472R004,TRUE
1473A0010,Töreboda södra-Moholm (0010),1473,14,0,Omland,1473R006,TRUE
1473A0020,Töreboda centrala omland (0020),1473,14,0,Omland,1473R001,TRUE
1473A0030,Töreboda norra-Älgarås (0030),1473,14,0,Omland,1473R005,TRUE
1473C1010,Töreboda centrum sydvästra-Björkäng (1010),1473,14,0,Centrum,1473R003,TRUE
1473C1020,Töreboda centrum östra-Kilen (1020),1473,14,0,Centrum,1473R004,TRUE
1473C1030,Töreboda centrum norra-Berget-Kårtorp (1030),1473,14,0,Centrum,1473R002,TRUE
1480A0010,Södra Skärgården (0010),1480,14,0,Omland,1480R137,TRUE
1480A0020,Södra Skärgården (0020),1480,14,0,Omland,1480R137,TRUE
1480A0030,Rödbo-Säve (0030),1480,14,0,Omland,1480R121,TRUE
1480A0040,Bergum (0040),1480,14,0,Omland,1480R014,TRUE
1480A0050,Rödbo-Säve (0050),1480,14,0,Omland,1480R121,TRUE
1480B2010,Södra Skärgården (2010),1480,14,0,Tätort,1480R137,TRUE
1480C1010,Billdal Lindås (1010),1480,14,0,Centrum,1480R016,TRUE
1480C1020,Billdal Lindås (1020),1480,14,0,Centrum,1480R016,TRUE
1480C1030,Billdal Skintebo (1030),1480,14,0,Centrum,1480R017,TRUE
1480C1040,Billdal Skintebo (1040),1480,14,0,Centrum,1480R017,TRUE
1480C1050,Billdal Brottkärr (1050),1480,14,0,Centrum,1480R015,TRUE
1480C1060,Billdal Brottkärr (1060),1480,14,0,Centrum,1480R015,TRUE
1480C1070,Hovås (1070),1480,14,0,Centrum,1480R051,TRUE
1480C1080,Hovås (1080),1480,14,0,Centrum,1480R051,TRUE
1480C1090,Näset (1090),1480,14,0,Centrum,1480R108,TRUE
1480C1100,Näset (1100),1480,14,0,Centrum,1480R108,TRUE
1480C1110,Askim södra (1110),1480,14,0,Centrum,1480R004,TRUE
1480C1120,Askim södra (1120),1480,14,0,Centrum,1480R004,TRUE
1480C1130,Askim södra (1130),1480,14,0,Centrum,1480R004,TRUE
1480C1140,Näset (1140),1480,14,0,Centrum,1480R108,TRUE
1480C1150,Askim norra (1150),1480,14,0,Centrum,1480R003,TRUE
1480C1160,Askim norra (1160),1480,14,0,Centrum,1480R003,TRUE
1480C1170,Kannebäck (1170),1480,14,0,Centrum,1480R064,TRUE
1480C1180,Önnered (1180),1480,14,0,Centrum,1480R146,TRUE
1480C1190,Askim norra (1190),1480,14,0,Centrum,1480R003,TRUE
1480C1200,Önnered (1200),1480,14,0,Centrum,1480R146,TRUE
1480C1210,Kannebäck (1210),1480,14,0,Centrum,1480R064,TRUE
1480C1220,Ängås (1220),1480,14,0,Centrum,1480R145,TRUE
1480C1230,Grevegården (1230),1480,14,0,Centrum,1480R034,TRUE
1480C1240,Ängås (1240),1480,14,0,Centrum,1480R145,TRUE
1480C1250,Grevegården (1250),1480,14,0,Centrum,1480R034,TRUE
1480C1260,Fiskebäck södra (1260),1480,14,0,Centrum,1480R027,TRUE
1480C1270,Tofta (1270),1480,14,0,Centrum,1480R138,TRUE
1480C1280,Frölunda torg östra (1280),1480,14,0,Centrum,1480R031,TRUE
1480C1290,Bratthammar (1290),1480,14,0,Centrum,1480R022,TRUE
1480C1300,Tofta (1300),1480,14,0,Centrum,1480R138,TRUE
1480C1310,Skattegården (1310),1480,14,0,Centrum,1480R123,TRUE
1480C1320,Järnbrott (1320),1480,14,0,Centrum,1480R060,TRUE
1480C1330,Järnbrott (1330),1480,14,0,Centrum,1480R060,TRUE
1480C1340,Frölunda torg västra (1340),1480,14,0,Centrum,1480R030,TRUE
1480C1350,Frölunda torg östra (1350),1480,14,0,Centrum,1480R031,TRUE
1480C1360,Högsbo-Flatås östra (1360),1480,14,0,Centrum,1480R052,TRUE
1480C1370,Frölunda torg västra (1370),1480,14,0,Centrum,1480R030,TRUE
1480C1380,Guldringen (1380),1480,14,0,Centrum,1480R039,TRUE
1480C1390,Fiskebäck södra (1390),1480,14,0,Centrum,1480R027,TRUE
1480C1400,Kaverös (1400),1480,14,0,Centrum,1480R065,TRUE
1480C1410,Fiskebäck södra (1410),1480,14,0,Centrum,1480R027,TRUE
1480C1420,Flatås västra (1420),1480,14,0,Centrum,1480R029,TRUE
1480C1430,Kaverös (1430),1480,14,0,Centrum,1480R065,TRUE
1480C1440,Grimmered (1440),1480,14,0,Centrum,1480R035,TRUE
1480C1450,Ruddalen (1450),1480,14,0,Centrum,1480R120,TRUE
1480C1460,Kaverös (1460),1480,14,0,Centrum,1480R065,TRUE
1480C1470,Fiskebäck Tranered (1470),1480,14,0,Centrum,1480R028,TRUE
1480C1480,Högsbotorp västra (1480),1480,14,0,Centrum,1480R055,TRUE
1480C1490,Högsbotorp östra (1490),1480,14,0,Centrum,1480R056,TRUE
1480C1500,Högsbohöjd södra (1500),1480,14,0,Centrum,1480R054,TRUE
1480C1510,Högsbotorp östra (1510),1480,14,0,Centrum,1480R056,TRUE
