concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
n31881,measure,,"Biståndsmottagare ekonomiskt bistånd, 65+ år, andel (%) av biståndsmottagare totalt",Antal personer 65- år som varit aktuella för att motta ekonomiskt bistånd någon gång under året. Andel av totala antalet mottagare av ekonomiskt bistånd. Källa: Socialstyrelsen,,g2kpi168077,1,K,Volymer,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31885,measure,,"Utbetalt ekonomiskt bistånd till barnhushåll (sökande < 18 år) inkl. okänd hushållstyp, andel (%)",Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) till barnhushåll (sökande < 18 år) inkl. okänd hushållstyp. Andel av utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt. Källa: Socialstyrelsen,,g2kpi168077,1,K,Resurser,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31886,measure,,"Utbetalt ekonomiskt bistånd till ensamstående man utan barn, andel (%) av utbetalt ekonomiskt bistånd",Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) till ensamstående man utan barn. Andel av utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt. Källa: Socialstyrelsen,,g2kpi168077,1,K,Resurser,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31887,measure,,"Utbetalt ekonomiskt bistånd till ensamstående man med barn, andel (%) av utbetalt ekonomiskt bistånd",Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) till ensamstående man med barn. Andel av utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt. Källa: Socialstyrelsen,,g2kpi168077,1,K,Resurser,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31888,measure,,"Utbetalt ekonomiskt bistånd till ensamstående kvinna utan barn, andel (%) av utbetalt ekonomiskt bistånd",Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) till ensamstående kvinna utan barn. Andel av utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt. Källa: Socialstyrelsen,,g2kpi168077,1,K,Resurser,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31889,measure,,"Utbetalt ekonomiskt bistånd till ensamstående kvinna med barn, andel (%) av utbetalt ekonomiskt bistånd",Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) till ensamstående kvinna med barn. Andel av utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt. Källa: Socialstyrelsen,,g2kpi168077,1,K,Resurser,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31890,measure,,"Utbetalt ekonomiskt bistånd till sammanboende par utan barn, andel (%) av utbetalt ekonomiskt bistånd",Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) till sammanboende par utan barn. Andel av utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt. Källa: Socialstyrelsen,,g2kpi168077,1,K,Resurser,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31891,measure,,"Utbetalt ekonomiskt bistånd till sammanboende par med barn, andel (%) av utbetalt ekonomiskt bistånd",Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) till sammanboende par med barn. Andel av utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt. Källa: Socialstyrelsen,,g2kpi168077,1,K,Resurser,T,0,Ekonomiskt bistånd,,2024-06-14,False,
n31910,measure,,"Biståndshushåll, ekonomiskt bistånd, antal","Hushåll som har fått ekonomiskt bistånd under året, antal. Som ett hushåll räknas: ensamstående med eller utan hemmavarande barn, sammanboende med eller utan hemmavarande barn. Med sammanboende jämställs sambo, registrerad partner, maka eller make. Hemmavarande barn över 18 år som inte går i gymnasiet och andra vuxna som bor i bostaden, t.ex. mor- och farföräldrar, bildar egna hushåll.  Ekonomiskt bistånd är det begrepp som täcker all ekonomisk hjälp enligt socialtjänstlagen. Försörjningsstöd är en del av det ekonomiska biståndet och avser de vnligaste och regelbundet återkommande levnadskostnaderna. Källa: Socialstyrelsen",,g2kpi168077,1,K,Volymer,X,0,Ekonomiskt bistånd,,2024-06-14,False,
n33001,measure,,"Kostnad barn och ungdomsvård, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för barn och ungdomsvård, dividerat med antal invånare i kommunen den 31/12. Avser vård och stöd som socialtjänsten ger till barn och ungdomar 0-20 år i form av vård på hem för vård eller boende (HVB), familjehem, individuellt behovsprövad öppenvård och övriga öppna insatser. Kostnader för den utredningsverksamhet som ligger till grund för insatserna redovisas inom respektive delverksamhet. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,g2kpi82977,1,K,Resurser,T,0,"Individ- och familjeomsorg,Insatser barn och unga,Kommunen, övergripande,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n33023,measure,,"Kommunens köp av barn- och ungdomsvård totalt, andel (%)","Kommunens köp av barn- och ungdomsvård, totalt, som andel av kostnad för eget åtagande för barn- och ungdomsvård (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,g2kpi166919,1,K,"Resurser,Volymer",P,0,"Individ- och familjeomsorg,Insatser barn och unga",,2025-02-22,False,2024-04-04
n33802,measure,,"Invånare 0-20 år som var föremål för individuellt biståndsbedömda öppna insatser, andel (%)","Antal barn och unga 0-20 år med minst en behovsprövad öppenvårdsinsats den 1/11 som var föremål för någon av följande individuellt behovsprövade öppna insatser: strukturerade öppenvårdsprogram, personligt stöd, kontaktperson/-familj, särskilt kvalificerad kontaktperson enligt 4 kap. 1 § SoL och särskilt kvalificerad kontaktperson/behandling enligt 22 § LVU, dividerat med antal invånare 0-20 år den 31/12 multiplicerat med 100. Asylsökande/ensamkommande är f.om. 2018 inkluderade. 2014-2016 ingick endast barn/unga med fullständigt personnummer. Källa: Socialstyrelsen och SCB.",,g2kpi82977,1,K,Volymer,T,1,Insatser barn och unga,,2025-02-22,False,
n33816,measure,,"Barn och unga 0-20 år som har varit placerade på HVB någon gång under året, antal/1000 inv","Antal invånare 0-20 år som varit placerade på HVB någon gång under året, delat med antal invånare 0-20 år, multiplicerat med 1000. Avser placeringar som skett under året samt placerade från föregående år. Barn och unga utan ett fullständigt personnummer inte ingår i de redovisade heldygnsinsatserna. Källa: Socialstyrelsen och SCB",,g2kpi82977,1,K,Volymer,T,1,Insatser barn och unga,,2025-02-22,False,
n33817,measure,,"Barn och unga 0-20 år som har varit placerade på familjehem någon gång under året, antal/1000 inv","Antal invånare 0-20 år som varit placerade på familjehem någon gång under året, delat med antal invånare 0-20 år, multiplicerat med 1000. Familjehem avser även jour- och nätverkshem. Från och med år 2014 redovisas enbart insatser för barn och unga med ett fullständigt personnummer. Detta innebär att asylsökande barn som inte fått ett fullständigt personnummer inte ingår i de redovisade heldygnsinsatserna. Källa: Socialstyrelsen och SCB",,g2kpi82977,1,K,Volymer,T,1,Insatser barn och unga,,2025-02-22,False,
n35001,measure,,"Kostnad missbruksvård vuxna, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för missbrukarvård vuxna, dividerat med antal invånare totalt 31/12. Avser vård och omsorg i form av institutionsvård, vård i familjehem, bistånd avseende boende och olika öppna insatser som socialtjänsten ger till vuxna personer som har missbruksproblem. Som vuxen person avses här person som är 21 år eller äldre. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,g2kpi82977,1,K,Resurser,T,0,"Individ- och familjeomsorg,Insatser, vuxna med missbruksproblem,Kommunen, övergripande,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n35030,measure,,"Kommunens köp av vård för vuxna med missbruksproblem totalt, andel (%)","Kommunens köp av vård för vuxna med missbruksproblem, totalt, som andel av kostnad för eget åtagande för vård för vuxna med missbruksproblem (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,g2kpi166919,1,K,"Resurser,Volymer",P,0,"Individ- och familjeomsorg,Insatser, vuxna med missbruksproblem",,2025-02-22,False,2024-04-04
n40003,measure,,"Kostnad näringslivsfrämjande åtgärder, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för näringslivsfrämjande åtg, dividerat med antal invånare totalt 31/12. Avser alla former av riktade åtgärder som kommunen vidtar för att främja näringslivsstrukturen i kommunen som till exempel bidrag till näringslivsbolag, informationsinsatser och marknadsföring. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,g2kpi145939,1,K,Resurser,T,0,"Infrastruktur, miljö- och hälsoskydd mm,Kommunen, övergripande,Näringslivsfrämjande åtgärder,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n40007,measure,,"Kostnad flyktingmottagande, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för flyktingmottagande, dividerat med antal invånare i kommunen den 31/12. Avser kostnader för flyktingar som tas emot inom ramen för det kommunala flyktingmottagandet och för vilka kommunen erhåller statlig ersättning. Under den tid kommunen får ersättning för personen från MIgrationsverket redovisas här kostnader för mottagning och introduktion av flyktingar, administration, tolkar, ekonomiskt bistånd, introduktionsersättning för flyktingars försörjning samt genomgångsbostäder som bebos av flyktingar och som inte finansieras med försörjningsstöd, introduktionsersättning eller extraordinär ersättning från Migrationsverket. Omfattar även ensamkommande flyktingbarn. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,g2kpi171247,1,K,Resurser,T,0,Flyktingmottagande,,2025-02-22,False,2024-04-04
n40008,measure,,"Kostnad arbetsmarknadsåtgärder, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för arbetsmarknadsåtgärder, dividerat med antal invånare i kommunen den 31/12. Avser kommunens sysselsättningsfrämjande insatser och arbetsmarknadsåtgärder som finansieras helt eller delvis av kommunen. Här ingår personal på arbetsmarknadsverksamheten och arbetssökande som deltar i arbetsmarknadsåtgärder eller som fått kommunala anställningar, vilka erbjuds i syfte att mildra verkningarna av arbetslöshet. Även kommunens kostnader för arbetsmarknadsinsatser inom samordningsförbund ingår. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,"g2kpi171247,g2kpi206451,g2kpi206466,gkpi242",4,K,Resurser,T,0,Arbetsmarknadsåtgärder,,2025-02-22,False,2024-04-04
n40009,measure,,"Nettokostnad näringslivsfrämjande åtgärder, kr/inv","Nettokostnad för näringslivsfrämjande åtgärder dividerat med antalet invånare i kommunen den 31/12. Med nettokostnad avses bruttokostnad minus bruttointäkt. Avser alla former av riktade åtgärder som kommunen vidtar för att främja näringslivsstrukturen i kommunen som till exempel bidrag till näringslivsbolag, informationsinsatser och marknadsföring. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,g2kpi145939,1,K,Resurser,T,0,"Infrastruktur, miljö- och hälsoskydd mm,Kommunen, övergripande,Näringslivsfrämjande åtgärder,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n40010,measure,,"Nettokostnad flyktingmottagande, kr/inv","Bruttokostnader minus interna och externa intäkter för kommunens kostnader för flyktingmottagande, dividerat med antal invånare i kommunen 31/12. Avser kostnader för flyktingar som tas emot inom ramen för det kommunala flyktingmottagandet och för vilka kommunen erhåller statlig ersättning. Under den tid som kommunen får ersättning för personen från Migrationsverket redovisas här kostnader avseende: mottagning och introduktion av flyktingar, administration, tolkar, ekonomiskt bistånd, introduktionsersättning för flyktingars försörjning samt genomgångsbostäder som bebos av flyktingar och som inte finansieras med försörjningsstöd, introduktionsersättning eller extraordinär ersättning från Migrationsverket. Omfattar även ensamkommande flyktingbarn. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,g2kpi171247,1,K,Resurser,T,0,"Flyktingmottagande,Kommunen, övergripande,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n40011,measure,,"Nettokostnad arbetsmarknadsåtgärder, kr/inv","Nettokostnad för arbetsmarknadsåtgärder, dividerat med antal invånare i kommunen 31/12. Med nettokostnad avses bruttokostnad minus bruttointäkt. Avser kommunens sysselsättningsfrämjande insatser och arbetsmarknadsåtgärder som finansieras helt eller delvis av kommunen. Här ingår personal på arbetsmarknadsverksamheten och arbetssökande som deltar i arbetsmarknadsåtgärder eller som fått kommunala anställningar, vilka erbjuds i syfte att mildra verkningarna av arbetslöshet. Även kommunens kostnader för arbetsmarknadsinsatser inom samordningsförbund ingår. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,"g2kpi171247,g2kpi206466,gkpi242",3,K,Resurser,T,0,Arbetsmarknadsåtgärder,,2025-02-22,False,2024-04-04
n40013,measure,,"Kommunens köp av arbetsmarknadsåtgärder totalt, andel (%)","Kommunens köp av arbetsmarknadsåtgärder, totalt, som andel av kostnad för eget åtagande för arbetsmarknadsåtgärder (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,g2kpi166919,1,K,Resurser,P,0,Arbetsmarknadsåtgärder,,2025-02-22,False,2024-04-04
n40014,measure,,"Kommunens köp av flyktingmottagande totalt, andel (%)","Kommunens köp av flyktingmottagande, totalt, som andel av kostnad för eget åtagande för flyktingmottagande (%). Köp av verksamhet är betalning för ett offentligt uppdrag (kärnverksamhet) som överlämnats till någon annan att utföra. Kostnad för eget åtagande är bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner. Källa: SCB.",,g2kpi166919,1,K,Resurser,P,0,Flyktingmottagande,,2025-02-22,False,2024-04-04
n45022,measure,,"Kostnad bostadsverksamhet, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för bostadsverksamhet, dividerat med antal invånare i kommunen den 31/12. Avser kostnader för tillhandahållande av bostäder. Kostnader och intäkter för boendet i elevhem ingår här. Kostnader för det särskilda boendet redovisas dock inte här utan under avdelningen vård och omsorg om äldre eller personer med funktionsnedsättning. Avser affärsverksamhet bedriven i förvaltningsform. Källa: SCB:s Räkenskapssammandrag.",,g2kpi121849,1,K,Resurser,T,0,"Affärsverksamhet,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n45029,measure,,"Kostnad avfallshantering, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för avfallshantering, dividerat med antal invånare i kommunen den 31/12. Avser produktion och distribution av avfallshantering. Avser endast avfallshantering bedriven i förvaltningsform. Källa: SCB:s Räkenskapssammandrag.",,g2kpi121851,1,K,Resurser,T,0,"Affärsverksamhet,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n45030,measure,,"Kostnad affärsverksamhet, kr/inv","Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för kommunens löpande affärsverksamheter dividerat med antal invånare i kommunen den 31/12. Avser verksamheter inom områderna Näringsliv och bostäder, Kommunikationer samt Energi, vatten och avfall. Avser affärsverksamhet bedriven i förvaltningsform. Källa: SCB:s Räkenskapssammandrag.",,g2kpi171247,1,K,Resurser,T,0,"Affärsverksamhet,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n45031,measure,,"Nettokostnad affärsverksamhet, kr/inv","Nettokostnad för kommunens löpande affärsverksamheter dividerat med antal invånare i kommunen den 31/12. Med nettokostnad avses bruttokostnad minus bruttointäkt. Avser verksamheter inom områderna Näringsliv och bostäder, Kommunikationer samt Energi, vatten och avfall. Avser affärsverksamhet bedriven i förvaltningsform. Källa: SCB:s Räkenskapssammandrag.",,g2kpi171247,1,K,Resurser,T,0,"Affärsverksamhet,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
n45700,measure,,"Företagsförekomster, antal/1000 inv","Med företagsförekomst menas alla företag som har ett eller flera arbetsställen i en viss region. Fram till 2021 beställdes uppgifterna från SCB:s Registerbaserade arbetsmarknadsstatistik (RAMS), från 2023 och framåt beställs uppgifterna från SCB:s Befolkningens arbetsmarknadsstatus (BAS). Från och med 2023 publiceras nyckeltalet vartannat år. Källa: SCB.",,g2kpi145939,1,A,Volymer,X,0,Affärsverksamhet,,2025-02-22,False,
n45702,measure,,"Branschbredd, andel (%)","Antalet unika branscher som finns i det geografiska området dividerat med det totala antalet branscher enligt Standarden för svensk näringsgrensindelning (SNI 2007) på 5-siffernivå. För att en bransch ska räknas behöver det finnas minst ett arbetsställe med SNI-koden i området. För att ett arbetsställe ska finnas i en kommun krävs att minst en person är klassificerad som sysselsatt på arbetsstället med den SNI-koden. Fram till och med 2021 beställdes uppgifterna från SCB:s Registerbaserad arbetsmarknadsstatistik (RAMS), från 2022 och framåt beställs uppgifterna från SCB:s Befolkningens arbetsmarknadsstatus (BAS). Viss skillnad i definition mellan dessa två kan påverka tidsserien i övergången. Källa: SCB",,"g2kpi145939,g2kpi184360",2,A,Volymer,X,0,Affärsverksamhet,,2025-03-18,False,
n45703,measure,,"Företagens ekonomiska omsättning, tkr/inv","Avser uppgifter från företagens inlämnade inkomstdeklarationer. Materialet omfattar alla inkomna deklarationer för aktiebolag, handelsbolag och enskilda näringsidkare. Omsättning exkl moms, miljoner kr . Källa: FRIDA (FöretagsRegister och IndividDAtabas), SCB",,g2kpi145939,1,A,Volymer,X,0,Affärsverksamhet,,2025-06-07,False,
n45850,measure,,"Gästnätter, antal nätter, totalt per invånare, antal/inv","Det totala antalet gästnätter, alla anläggningstyper, inrikes och utrikes gäster, per år dividerat med antalet invånare den 31 december samma år. Observera att gästnätterna sällan är jämt fördelade över året och att detta är en årstotal. Källa: Tillväxtverket",,"g2kpi145939,g2kpi184360",2,A,Volymer,P,0,Affärsverksamhet,,2025-04-04,False,
n45851,measure,,"Gästnätter, antal ankomster, totalt per invånare, antal/inv","Det totala antalet ankomster, alla anläggningstyper, inrikes och utrikes gäster, per år dividerat med antalet invånare den 31 december samma år. Observera att ankomsterna sällan är jämt fördelade över året och att detta är en årstotal. Källa: Tillväxtverket",,"g2kpi145939,g2kpi184360",2,A,Volymer,P,0,Affärsverksamhet,,2025-04-04,False,
n45900,measure,,"Elpris inkl. moms för typfastighet enligt Nils Holgersson-modellen, kr/kvm","Total elkostnad (elhandel, elnät och skatter) i kronor per kvadratmeter inkl. moms under ett år för en typfastighet i kommunen. Typfastigheten är i form av ett flerbostadshus med en boendeyta på 1000 kvm. Kostnaden baseras på det behov som fastigheten har i sig (35 A - 15 000 kWh) för belysning, tvättstuga mm och de 15 lägenheter som är inrymda i den (16 A - 2 300 kWh per lägenhet). Från och med 2019 används numera ett medelvärde för elhandelspriset för 12-månadersperioden juli%u2010juni för rörligt pris och medel för elområde 1%u20104. Tidigare användes rörligt elhandelspriset i juli månad. Källa: Nils Holgersson gruppen.",,g2kpi121852,1,K,Övrigt,X,0,Affärsverksamhet,,2024-11-13,False,
n45901,measure,,"Fjärrvärmepris inkl. moms för typfastighet enligt Nils Holgersson-modellen, kr/kvm",Fjärrvärmekostnad i kronor per kvadratmeter inkl. moms under ett år för en typfastighet i kommunen.  Typfastigheten är i form av ett flerbostadshus med ett värmebehov på 193 000 kWh/år och en boendeyta på 1000 kvm. Källa: Nils Holgersson gruppen.,,g2kpi121852,1,K,Övrigt,X,0,Affärsverksamhet,,2024-11-13,False,
n45904,measure,,"Elproduktion från vindkraft, MWh","Total elproduktion av vindkraft, oavsett producent. Produktion i megawattimmar (MWh). Både landbaserade och havsbaserade verk ingår i statistiken. En kommuns antal verk beräknas inte på exakta koordinater (vid kommungräns) för verkets placering (även om det till stor del överensstämmer) utan istället prioriteras ägandeskap med tanke på registrering och anslutningspunkten för verket. Statistiken bygger på data från Elcertifikatssystemet och systemet för ursprungsgarantier. Elcertifikat erhålls i femton år, och därefter kan kraftproducenterna ansöka om ursprungsgarantier. Det är dock inte alla producenter som ansöker om ursprungsgarantier. Tillförlitligheten påverkas således av att inte alla vindkraftverk ingår i dessa system. Källa: Energimyndigheten och SCB.",,"g2kpi121852,g2kpi149259,g2kpi184360",3,A,Volymer,X,0,"Affärsverksamhet,Infrastruktur, miljö- och hälsoskydd mm",,2025-03-01,False,
n45905,measure,,"Slutanvändning av energi totalt inom det geografiska området, MWh/inv","Slutanvändning av energi totalt mätt i megawattimmar (MWh) dividerat med antal invånare i kommunen. Avser total slutanvändning av energi som sker inom det geografiska områdets gränser. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,"g2kpi121852,g2kpi130255,g2kpi130290,g2kpi149259,g2kpi196561",5,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45909,measure,,"Slutanvändning av icke-förnybara bränsletyper inom det geografiska området, MWh/inv","Slutanvändning av icke-förnybara bränsletyper mätt i megawattimmar (MWh) dividerat med invånare i kommunen. Avser slutanvändning av icke-förnybara bränsletyper som använts inom det geografiska områdets gränser. Här avses icke - förnybara bränslen som inte omvandlats till el eller fjärrvärme. Bland icke-förnybara bränsletyper finns till exempel diesel, bensin, stenkol, koks, gasol, naturgas. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,"g2kpi150159,g2kpi162043",2,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45910,measure,,"Slutanvändning av energi inom jordbruk, skogsbruk och fiske inom det geografiska området, MWh/inv","Slutanvändning av energi mätt i megawattimmar (MWh) dividerat med antalet invånare i kommunen. Avser slutanvändning som sker i i jordbruk, skogsbruk och fiske, oavsett bränsletyp, inom det geografiska områdets gränser. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,g2kpi121852,1,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45911,measure,,"Slutanvändning av energi inom industri och byggverksamhet inom det geografiska området, MWh/inv","Slutanvändning av energi mätt i megawattimmar (MWh) dividerat med antalet invånare i kommunen. Avser slutanvänding som sker inom industri och byggverksamhet, oavsett bränsletyp, inom det geografiska områdets gränser. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,"g2kpi121852,g2kpi184360",2,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45912,measure,,"Slutanvändning av energi inom offentlig verksamhet inom det geografiska området, MWh/inv","Slutanvändning av energi mätt i megawattimmar (MWh) dividerat med antalet invånare i kommunen. Avser slutanvändning som sker inom offentlig verksamhet, oavsett bränsletyp, inom det geografiska områdets gränser. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,g2kpi121852,1,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45913,measure,,"Slutanvändning av energi inom transporter inom det geografiska området, MWh/inv","Slutanvändning av energi mätt i megawattimmar (MWh) dividerat med antalet invånare i kommunen. Avser slutanvändning som sker inom transporter, oavsett bränsletyp, inom det geografiska områdets gränser. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,g2kpi121852,1,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45914,measure,,"Slutanvändning av energi inom övriga tjänster inom det geografiska området, MWh/inv","Slutanvändning av energi mätt i megawattimmar (MWh) dividerat med antalet invånare i kommunen. Avser slutanvänding som sker inom förbrukarkategorin övriga tjänster, oavsett bränsletyp, inom det geografiska områdets gränser. I övriga tjänster ingår exempelvis kontor och lager. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,g2kpi121852,1,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45920,measure,,"Slutanvändning energi inom hushåll inom det geografiska området, MWh/inv","Slutanvändning av energi mätt i megawattimmar (MWh) dividerat med antalet invånare i kommunen. Avser slutanvänding som konsumerats av hushåll (småhus, flerbostadshus, fritidshus) oavsett bränsletyp, inom det geografiska områdets gränser. Källa: Energimyndigheten och SCB.",,g2kpi121852,1,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45923,measure,,"Avgift för avfallshämtning inkl. moms för typfastighet enligt Nils Holgersson-modellen, kr/kvm",Kostnad för avfallshämtning i kronor per kvadratmeter inkl. moms under ett år för en typfastighet i kommunen. Typfastigheten är i form av ett flerbostadshus med en boendeyta på 1000 kvm. Den volym av hushållsavfall som avses motsvarar hämtning av 3 st 370 liters kärl per vecka anpassat till de lokala förhållanden med sortering av olika fraktioner. Källa: Nils Holgersson gruppen.,,g2kpi121851,1,K,Övrigt,X,0,Affärsverksamhet,,2024-11-13,False,
n45925,measure,,"Elproduktion av förnybara energikällor inom det geografiska området, andel (%)","Andel förnybar elproduktion. Elproduktion av vatten-, vindkraft, samt förnybara bränslen, dividerat med total elproduktion. Från och med 2021 ingår även solkraft. Oavsett producent, produktion i megawattimmar (MWh), inom det geografiska områdets gränser. För att skatta produktion av förnybara bränslen, har andel förnybar bränsleanvändning vid elproduktion använts. Källa: Energimyndigheten och SCB.",,"g2kpi121852,g2kpi149259",2,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45926,measure,,"Elproduktion totalt inom det geografiska området, MWh","Total elproduktion av samtliga energikällor inom det geografiska områdets gränser, oavsett producent. Produktion i megawattimmar (MWh), avser Kraftvärmeverk, Industriellt mottryck, kärnkraft, kondenskraft (o.dyl.), vattenkraft, vindkraft. Från och med 2021 ingår även solkraft varför jämförelser mot tidigare år kan vara missvisande. Källa: Energimyndigheten och SCB.",,"g2kpi121852,g2kpi149259,g2kpi184360",3,A,Volymer,X,0,"Affärsverksamhet,Infrastruktur, miljö- och hälsoskydd mm",,2025-03-01,False,
n45927,measure,,"Elproduktion av vattenkraft inom det geografiska området, MWh","Total elproduktion av vattenkraft inom det geografiska områdets gränser, oavsett producent. Produktion i megawattimmar (MWh). Källa: Energimyndigheten och SCB.",,"g2kpi121852,g2kpi149259",2,A,Volymer,X,0,"Affärsverksamhet,Infrastruktur, miljö- och hälsoskydd mm",,2025-03-01,False,
n45928,measure,,"Fjärrvärmeproduktion totalt inom det geografiska området, MWh","Total fjärrvärmeproduktion av samtliga energikällor inom det geografiska områdets gränser, oavsett producent. Produktion i megawattimmar (MWh), avser värmeverk, elpannor, värmepumpar, spillvärme och rökgaskondens. Källa: Energimyndigheten och SCB.",,"g2kpi121852,g2kpi149259,g2kpi184360",3,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45930,measure,,"Fjärrvärmeproduktion av förnybara energikällor inom det geografiska området, andel (%)","Andel förnybart producerad fjärrvärme. Fjärrvärme producerat ur förnybara källor och förnybara bränslen dividerat med total produktion. Även processer där värme är en biprodukt, spillvärme och rökgaskondens, inkluderas i nyckeltalet. Källa: Energimyndigheten och SCB.",,"g2kpi130255,g2kpi130290,g2kpi149259,g2kpi196561",4,A,Volymer,X,0,"Affärsverksamhet,Miljö",,2025-03-01,False,
