regso,name,kommun,region,rike,is--regso
0686R002,Eksjö södra,0686,06,0,TRUE
0686R003,Eksjö västra,0686,06,0,TRUE
0686R004,Eksjö västra landsbygd,0686,06,0,TRUE
0686R005,Eksjö östra,0686,06,0,TRUE
0686R006,Eksjö östra landsbygd,0686,06,0,TRUE
0686R007,Mariannelund,0686,06,0,TRUE
0687R001,Tranås centrum,0687,06,0,TRUE
0687R002,Tranås västra landsbygd,0687,06,0,TRUE
0687R003,Tranås östra landsbygd,0687,06,0,TRUE
0687R004,Tranås-väster,0687,06,0,TRUE
0687R005,Tranås-öster,0687,06,0,TRUE
0760R001,Klavreström-Norrhult,0760,07,0,TRUE
0760R002,Lenhovda,0760,07,0,TRUE
0760R003,Uppvidinge omland,0760,07,0,TRUE
0760R004,Åseda,0760,07,0,TRUE
0761R001,Hovmantorp,0761,07,0,TRUE
0761R002,Kosta,0761,07,0,TRUE
0761R003,Lessebo centralort,0761,07,0,TRUE
0761R004,Lessebo omland,0761,07,0,TRUE
0763R001,Konga,0763,07,0,TRUE
0763R002,Linneryd-Älmeboda,0763,07,0,TRUE
0763R003,Ryds glesbygd,0763,07,0,TRUE
0763R004,Ryds tätort,0763,07,0,TRUE
0763R005,Tingryds glesbygd-Väckelsång,0763,07,0,TRUE
0763R006,Tingsryds tätort,0763,07,0,TRUE
0763R007,Urshult,0763,07,0,TRUE
0764R001,Alvesta centrum,0764,07,0,TRUE
0764R002,Alvesta nordost,0764,07,0,TRUE
0764R003,Alvesta sydost,0764,07,0,TRUE
0764R004,Alvesta södra,0764,07,0,TRUE
0764R005,Alvesta västra,0764,07,0,TRUE
0764R006,Blädinge,0764,07,0,TRUE
0764R007,Grimslöv,0764,07,0,TRUE
0764R008,Hjortsberga,0764,07,0,TRUE
0764R009,Moheda-Torpsbruk,0764,07,0,TRUE
0764R010,Slätthög,0764,07,0,TRUE
0764R011,Vislanda,0764,07,0,TRUE
0764R012,Västra Torsås,0764,07,0,TRUE
0765R001,Diö-Liatorp,0765,07,0,TRUE
0765R002,Älmhult norra,0765,07,0,TRUE
0765R003,Älmhult sydöstra,0765,07,0,TRUE
0765R004,Älmhult västra,0765,07,0,TRUE
0765R005,Älmhult östra,0765,07,0,TRUE
0765R006,Älmhults omland,0765,07,0,TRUE
0767R001,Markaryds kommuns landsbygd,0767,07,0,TRUE
0767R002,Markaryd-Timsfors,0767,07,0,TRUE
0767R003,Traryd-Strömsnäsbruk,0767,07,0,TRUE
0780R001,Araby-Dalbo-Nydala,0780,07,0,TRUE
0780R002,Braås,0780,07,0,TRUE
0780R003,Gamla norr-Fagrabäck,0780,07,0,TRUE
0780R004,Gemla,0780,07,0,TRUE
0780R005,Hov-Norr,0780,07,0,TRUE
0780R006,Hovshaga,0780,07,0,TRUE
0780R007,Högstorp-Hollstorp,0780,07,0,TRUE
0780R008,Ingelstad,0780,07,0,TRUE
0780R009,Kungsmad-Pilbäcken,0780,07,0,TRUE
0780R010,Lammhult,0780,07,0,TRUE
0780R011,Rottne,0780,07,0,TRUE
0780R012,Sandsbro,0780,07,0,TRUE
0780R013,Stadsnära landsbygd,0780,07,0,TRUE
0780R014,Söder-Bäckaslöv,0780,07,0,TRUE
0780R015,Teleborg,0780,07,0,TRUE
0780R016,Teleborg centrum,0780,07,0,TRUE
0780R017,Universitetsområde,0780,07,0,TRUE
0780R018,Västra mark,0780,07,0,TRUE
0780R019,Växjö centrum-Väster-Spetsamossen,0780,07,0,TRUE
0780R020,Växjö landsbygd,0780,07,0,TRUE
0780R021,Växjö öster,0780,07,0,TRUE
0780R022,Öjaby-Räppe,0780,07,0,TRUE
0780R023,Östra Lugnet-Evedal,0780,07,0,TRUE
0781R001,Angelstad-Bolmen,0781,07,0,TRUE
0781R002,Annelund,0781,07,0,TRUE
0781R003,Ekebacken,0781,07,0,TRUE
0781R004,Hamneda-Kånna,0781,07,0,TRUE
0781R005,Hångers,0781,07,0,TRUE
0781R006,Kungshög,0781,07,0,TRUE
0781R007,Lagan,0781,07,0,TRUE
0781R008,Lidhult-Odensjö-Torpa,0781,07,0,TRUE
0781R009,Ljungby centrum,0781,07,0,TRUE
0781R010,Replösa,0781,07,0,TRUE
0781R011,Ryssby-Agunnaryd,0781,07,0,TRUE
0781R012,Stensberg,0781,07,0,TRUE
0781R013,Vittaryd,0781,07,0,TRUE
0781R014,Ågård-Hjortsberg,0781,07,0,TRUE
0821R001,Fagerhult,0821,08,0,TRUE
0821R002,Högsby,0821,08,0,TRUE
0821R003,Högsby omland,0821,08,0,TRUE
0821R004,Långemåla,0821,08,0,TRUE
0834R001,Bergkvara,0834,08,0,TRUE
0834R002,Gullabo,0834,08,0,TRUE
0834R003,Möre,0834,08,0,TRUE
0834R004,Söderåkra,0834,08,0,TRUE
0834R005,Torsås,0834,08,0,TRUE
0840R001,Algutsrum-Saxnäs-Glömminge,0840,08,0,TRUE
0840R002,Färjestaden centrala,0840,08,0,TRUE
0840R003,Färjestaden norra,0840,08,0,TRUE
0840R004,Färjestaden södra,0840,08,0,TRUE
0840R005,Mörbylånga,0840,08,0,TRUE
0840R006,Mörbylånga omland,0840,08,0,TRUE
0840R007,Skogsby-Torslunda,0840,08,0,TRUE
0860R001,Hultsfreds tätort norra,0860,08,0,TRUE
0860R002,Hultsfreds tätort södra,0860,08,0,TRUE
0860R003,Hultsfreds tätort västra,0860,08,0,TRUE
0860R004,Järnforsen-Målilla-Virserum landsbygd,0860,08,0,TRUE
0860R005,Lönneberga-Silverdalen tätort-landsbygd,0860,08,0,TRUE
0860R006,Målilla-Gårdveda-Rosenfors-Ämmenäs tätort,0860,08,0,TRUE
0860R007,Mörlunda tätort-landsbygd,0860,08,0,TRUE
0860R008,Vena tätort-Vena landsbygd,0860,08,0,TRUE
0860R009,Virserums tätort,0860,08,0,TRUE
0861R001,Blomstermåla,0861,08,0,TRUE
0861R002,Fliseryd omland,0861,08,0,TRUE
0861R003,Mellersta Mönsterås samhälle,0861,08,0,TRUE
0861R004,Mönsterås centrala,0861,08,0,TRUE
0861R005,Mönsterås omland,0861,08,0,TRUE
0861R006,Mönsterås södra samhälle-Oknö,0861,08,0,TRUE
0861R007,Norra-västra Mönsterås samhälle,0861,08,0,TRUE
0861R008,Timmernabben,0861,08,0,TRUE
0861R009,Ålem omland,0861,08,0,TRUE
0861R010,Ålem stationssamhälle,0861,08,0,TRUE
0862R001,Algutsboda-Algutsboda omland,0862,08,0,TRUE
0862R002,Emmaboda norra,0862,08,0,TRUE
0862R003,Emmaboda södra,0862,08,0,TRUE
0862R004,Emmaboda-Lindås,0862,08,0,TRUE
0862R005,Långasjö-Långasjö omland,0862,08,0,TRUE
0862R006,Vissefjärda-Vissefjärda omland,0862,08,0,TRUE
0880R001,Berga,0880,08,0,TRUE
0880R002,Bergavik-Björkenäs,0880,08,0,TRUE
0880R003,Boholmarna-Dunö-Rinkabyholm,0880,08,0,TRUE
0880R004,Djurängen-Funkabo-Oxhagen,0880,08,0,TRUE
0880R005,Getingen-Tallhagen-Västra Norrgård,0880,08,0,TRUE
0880R006,Kalmar centrala-Stensö,0880,08,0,TRUE
0880R007,Kalmar norra kommundelen,0880,08,0,TRUE
0880R008,Kalmar södra kommundelen,0880,08,0,TRUE
0880R009,Kalmar västra kommundelen,0880,08,0,TRUE
0880R010,Krafslösa-Snurrom-Vimpeltorpet,0880,08,0,TRUE
0880R011,Lindsdal,0880,08,0,TRUE
0880R012,Norrliden,0880,08,0,TRUE
0880R013,Påryd,0880,08,0,TRUE
0880R014,Tegelviken-Västra Malmen,0880,08,0,TRUE
0880R015,Västra Smedby,0880,08,0,TRUE
0880R016,Östra Norrgård-Östra Malmen,0880,08,0,TRUE
0880R017,Östra Smedby,0880,08,0,TRUE
0881R001,Alsjöholm-Örsjö,0881,08,0,TRUE
0881R002,Hälleberga-Kristvalla,0881,08,0,TRUE
0881R003,Kråksmåla,0881,08,0,TRUE
0881R004,Kungshall,0881,08,0,TRUE
0881R005,Myrdalen-Idehult-Rismåla,0881,08,0,TRUE
0881R006,Nybro centrum-Paradiset-Åkrahäll,0881,08,0,TRUE
0881R007,Nybro södra-Madesjö,0881,08,0,TRUE
0881R008,Nybros södra omland,0881,08,0,TRUE
0881R009,Orrefors-Flygsfors,0881,08,0,TRUE
0882R001,Bockara-Påskallavik,0882,08,0,TRUE
0882R002,Döderhult-Svalliden,0882,08,0,TRUE
0882R003,Gröndal-Åsa,0882,08,0,TRUE
0882R004,Hummlekärrshult-Mockebo-Saltvik,0882,08,0,TRUE
0882R005,Kristdala-Fårbo-Figeholm,0882,08,0,TRUE
0882R006,Kristineberg-Mysingsö,0882,08,0,TRUE
0882R007,Norrtorn-Orrängen,0882,08,0,TRUE
0882R008,Oskarshamns centrum,0882,08,0,TRUE
0883R001,Ankarsrum,0883,08,0,TRUE
0883R002,Brevik-Gertrudsvik,0883,08,0,TRUE
0883R003,Gamleby,0883,08,0,TRUE
0883R004,Gunnebo,0883,08,0,TRUE
0883R005,Norra Tjust,0883,08,0,TRUE
0883R006,Peru-Arabien,0883,08,0,TRUE
0883R007,Piperskärr-Grantorpet,0883,08,0,TRUE
0883R008,Reginelund-Stenhagen,0883,08,0,TRUE
0883R009,Skogshaga,0883,08,0,TRUE
0883R010,Södermalm-Karstorp,0883,08,0,TRUE
0883R011,Södra Tjust,0883,08,0,TRUE
0883R012,Västervik centrum,0883,08,0,TRUE
0883R013,Västralund-Jenny,0883,08,0,TRUE
0883R014,Örbäcken-Lysingsbadet,0883,08,0,TRUE
0883R015,Östermalm-Johannesdal,0883,08,0,TRUE
0883R016,Överum,0883,08,0,TRUE
0884R001,Storebro,0884,08,0,TRUE
0884R002,Södra Vi,0884,08,0,TRUE
0884R003,Vimmerby norra,0884,08,0,TRUE
0884R004,Vimmerby norra landsbygd,0884,08,0,TRUE
0884R005,Vimmerby sydost,0884,08,0,TRUE
0884R006,Vimmerby sydväst,0884,08,0,TRUE
0884R007,Vimmerby västra landsbygd,0884,08,0,TRUE
0884R008,Vimmerby östra,0884,08,0,TRUE
0884R009,Vimmerby östra landsbygd,0884,08,0,TRUE
0884R010,Vimmerby-Bullerbyn,0884,08,0,TRUE
0885R001,Borgholm norra kommundelen,0885,08,0,TRUE
0885R002,Borgholm södra kommundelen,0885,08,0,TRUE
0885R003,Borgholm-Köpingsvik,0885,08,0,TRUE
0980R001,Bingeby,0980,09,0,TRUE
0980R002,Gotland mellersta,0980,09,0,TRUE
0980R003,Gotland norra,0980,09,0,TRUE
0980R004,Gotland södra,0980,09,0,TRUE
0980R005,Gråbo,0980,09,0,TRUE
0980R006,Hemse,0980,09,0,TRUE
0980R007,Innerstaden-Visby norra,0980,09,0,TRUE
0980R008,Klintehamn,0980,09,0,TRUE
0980R009,Roma,0980,09,0,TRUE
0980R010,Slite,0980,09,0,TRUE
0980R011,Visby omland,0980,09,0,TRUE
0980R012,Visby södra,0980,09,0,TRUE
1060R001,Jämshög-Jämshög närområde,1060,10,0,TRUE
1060R002,Kyrkhult-Kyrkhult närområde,1060,10,0,TRUE
1060R003,Olofström sydöstra-Gränum,1060,10,0,TRUE
1060R004,Olofströms omland-Vilshult,1060,10,0,TRUE
1060R005,Olofströms tätort nordvästra-Vilboken,1060,10,0,TRUE
1060R006,Olofströms tätort nordöstra-Brännaregården,1060,10,0,TRUE
1060R007,Olofströms tätort norra-centrala,1060,10,0,TRUE
1060R008,Olofströms tätort södra-Nordenbergsskolan,1060,10,0,TRUE
1080R001,Bergåsa-Västra Mark-Annebo,1080,10,0,TRUE
1080R002,Fridlevstad-Tving,1080,10,0,TRUE
1080R003,Galgamarken,1080,10,0,TRUE
1080R004,Holmsjö-Strömsberg-Kättilsmåla,1080,10,0,TRUE
1080R005,Hässlegården-Bastasjö-Torskors,1080,10,0,TRUE
1080R006,Hästö,1080,10,0,TRUE
1080R007,Jämjö tätort,1080,10,0,TRUE
1080R008,Karlskronas omland-Nättrabys omland,1080,10,0,TRUE
1080R009,Kronotorp-Nordöstra Lyckeby,1080,10,0,TRUE
1080R010,Kungsmarken,1080,10,0,TRUE
1080R011,Långö-Gräsvik,1080,10,0,TRUE
1080R012,Marieberg-Gullberna,1080,10,0,TRUE
1080R013,Mariedal-Backabo,1080,10,0,TRUE
1080R014,Nordvästra Trossö,1080,10,0,TRUE
1080R015,Nordöstra Trossö,1080,10,0,TRUE
1080R016,Nättraby tätort,1080,10,0,TRUE
1080R017,Pantarholmen,1080,10,0,TRUE
1080R018,Ramdala-Senoren,1080,10,0,TRUE
1080R019,Rödeby tätort,1080,10,0,TRUE
1080R020,Saltö-Björkholmen,1080,10,0,TRUE
1080R021,Skärgården,1080,10,0,TRUE
1080R022,Spandelstorp,1080,10,0,TRUE
1080R023,Sydvästra Trossö,1080,10,0,TRUE
1080R024,Sydöstra Lyckeby,1080,10,0,TRUE
1080R025,Sydöstra Trossö,1080,10,0,TRUE
1080R026,Torhamn-Kristianopel-Jämjös omland,1080,10,0,TRUE
1080R027,Verkö-Ringö-Knösö,1080,10,0,TRUE
1080R028,Västra Lyckeby,1080,10,0,TRUE
1081R001,Backaryd-Hallabro,1081,10,0,TRUE
1081R002,Bräkne-Hoby,1081,10,0,TRUE
1081R003,Ekenäs-Sörby-Påtorp,1081,10,0,TRUE
1081R004,Hasselstad-Eringsboda,1081,10,0,TRUE
1081R005,Hulta,1081,10,0,TRUE
1081R006,Kallinge,1081,10,0,TRUE
1081R007,Ronneby centrum,1081,10,0,TRUE
1081R008,Saxemara-Listerby-Johannishus,1081,10,0,TRUE
1081R009,Älgbacken-Hjorthöjden,1081,10,0,TRUE
1082R001,Asarum centrala,1082,10,0,TRUE
1082R002,Duveryd,1082,10,0,TRUE
1082R003,Froarp,1082,10,0,TRUE
1082R004,Hällaryd-Åryd,1082,10,0,TRUE
1082R005,Högadal,1082,10,0,TRUE
1082R006,Karlshamn centrala,1082,10,0,TRUE
1082R007,Karlshamn västra,1082,10,0,TRUE
1082R008,Karlshamn östra,1082,10,0,TRUE
1082R009,Korpadalen-Strömma,1082,10,0,TRUE
1082R010,Mörrum västra,1082,10,0,TRUE
1082R011,Mörrum östra,1082,10,0,TRUE
1082R012,Mörrum-Svängsta omland,1082,10,0,TRUE
1082R013,Prästslätten,1082,10,0,TRUE
1082R014,Svängsta,1082,10,0,TRUE
1083R001,Falkvik,1083,10,0,TRUE
1083R002,Hällevik,1083,10,0,TRUE
1083R003,Kylinge-Gammalstorp-Ysane,1083,10,0,TRUE
1083R004,Listerlandet-Hanö,1083,10,0,TRUE
1083R005,Mjällby,1083,10,0,TRUE
1083R006,Norje-Pukavik,1083,10,0,TRUE
1083R007,Stadskärnan,1083,10,0,TRUE
1083R008,Sölvesborg,1083,10,0,TRUE
1214R001,Kågeröd-Billeberga omland,1214,12,0,TRUE
1214R002,Röstånga,1214,12,0,TRUE
1214R003,Svalöv,1214,12,0,TRUE
1214R004,Teckomatorp,1214,12,0,TRUE
1230R001,Hjärup-Hjärup omnejd,1230,12,0,TRUE
1230R002,Jakriborg-Jakriborg omnejd,1230,12,0,TRUE
1230R003,Nordvästra Staffanstorp-omnejd,1230,12,0,TRUE
1230R004,Nordöstra Staffanstorp-omnejd,1230,12,0,TRUE
1230R005,Norra Hjärup-omnejd-Bergströmshusen,1230,12,0,TRUE
1230R006,Staffanstorp centrala,1230,12,0,TRUE
1230R007,Staffanstorp södra,1230,12,0,TRUE
1230R008,Staffanstorp västra,1230,12,0,TRUE
1230R009,Staffanstorp östra,1230,12,0,TRUE
1230R010,Staffanstorps omnejd,1230,12,0,TRUE
1230R011,Sydvästra Staffanstorp-omnejd,1230,12,0,TRUE
1230R012,Sydöstra Staffanstorp-omnejd,1230,12,0,TRUE
1231R001,Burlöv södra,1231,12,0,TRUE
1231R002,Norra Åkarp,1231,12,0,TRUE
1231R003,Svenshög-Elisetorp,1231,12,0,TRUE
1231R004,Södra Arlöv,1231,12,0,TRUE
1231R005,Södra Åkarp,1231,12,0,TRUE
1231R006,Tågarp,1231,12,0,TRUE
1233R001,Arrie-Västra Ingelstad-Östra Grevie,1233,12,0,TRUE
1233R002,Falsterbo,1233,12,0,TRUE
1233R003,Hököpinge,1233,12,0,TRUE
1233R004,Höllviken centrum-Collins väg-Klockarevägen,1233,12,0,TRUE
1233R005,Höllviken kanalvägarna-Gya-Kämpinge,1233,12,0,TRUE
1233R006,Ljunghusen,1233,12,0,TRUE
1233R007,Skanör,1233,12,0,TRUE
1233R008,Vellinge centrum-Tran-Vipgränd-Herrestorp,1233,12,0,TRUE
1233R009,Vellinge kommuns jordbrukslandskap,1233,12,0,TRUE
1233R010,Vellinge norra-Asklunda-Eskilstorp,1233,12,0,TRUE
1233R011,Vellinge södra-Södervång-Tofta,1233,12,0,TRUE
1233R012,Vellinge västra-Norrevång-Torsgården,1233,12,0,TRUE
1233R013,Östra Höllviken-Kronodal-Granvik,1233,12,0,TRUE
1233R014,Östra Höllviken-Sandeplan-Rängs sand,1233,12,0,TRUE
1256R001,Broby väst,1256,12,0,TRUE
1256R002,Broby öst,1256,12,0,TRUE
1256R003,Glimåkra,1256,12,0,TRUE
1256R004,Hanaskog,1256,12,0,TRUE
1256R005,Knislinge väst,1256,12,0,TRUE
1256R006,Knislinge öst,1256,12,0,TRUE
1256R007,Sibbhult,1256,12,0,TRUE
1256R008,Östra Göinge landsbygd,1256,12,0,TRUE
1257R001,Örkelljunga norra,1257,12,0,TRUE
1257R002,Örkelljunga omland,1257,12,0,TRUE
1257R003,Örkelljunga västra,1257,12,0,TRUE
1257R004,Örkelljunga östra,1257,12,0,TRUE
1260R001,Billesholm norra,1260,12,0,TRUE
1260R002,Billesholm södra,1260,12,0,TRUE
1260R003,Bjuv norra-Gunnarstorp,1260,12,0,TRUE
1260R004,Bjuv södra,1260,12,0,TRUE
1260R005,Bjuv västra,1260,12,0,TRUE
1260R006,Bjuv östra-Selleberga,1260,12,0,TRUE
1260R007,Ekeby västra,1260,12,0,TRUE
1260R008,Ekeby östra,1260,12,0,TRUE
1261R001,Arvidsborg-Korsbacka,1261,12,0,TRUE
1261R002,Dösjebro,1261,12,0,TRUE
1261R003,Furulund-Lackalänga,1261,12,0,TRUE
1261R004,Hofterup-Ålstorp,1261,12,0,TRUE
1261R005,Kävlinge centrum,1261,12,0,TRUE
1261R006,Kävlinge nordväst,1261,12,0,TRUE
1261R007,Kävlinge norra-Stationsstaden-Rinnebäck,1261,12,0,TRUE
1261R008,Kävlinge omland,1261,12,0,TRUE
1261R009,Löddeköpinge,1261,12,0,TRUE
1261R010,Löddeköpinge väster-Barsebäck,1261,12,0,TRUE
1262R001,Bjärred norra,1262,12,0,TRUE
1262R002,Bjärred södra,1262,12,0,TRUE
1262R003,Flädie-Fjelie,1262,12,0,TRUE
1262R004,Lomma centrala,1262,12,0,TRUE
1262R005,Lomma norra,1262,12,0,TRUE
1262R006,Lomma södra-Alnarp,1262,12,0,TRUE
1263R001,Bara,1263,12,0,TRUE
1263R002,Bjärshög-Skabersjö-Kärrstorp,1263,12,0,TRUE
1263R003,Hyby-Holmeja-Börringe,1263,12,0,TRUE
1263R004,Klågerup,1263,12,0,TRUE
1263R005,Marbäck-Naverlönn-Kyrkan,1263,12,0,TRUE
1263R006,Svedala centrum-Svedala södra,1263,12,0,TRUE
1263R007,Svedala norra-Bjäret-Sjödiken-Tittente,1263,12,0,TRUE
1264R001,Bingsmarken-Abbekås-Mossby,1264,12,0,TRUE
1264R002,Janstorp-Slimminge-Tånebro,1264,12,0,TRUE
1264R003,Rydsgård,1264,12,0,TRUE
1264R004,Skivarp,1264,12,0,TRUE
1264R005,Skurup nordost,1264,12,0,TRUE
1264R006,Skurup nordväst,1264,12,0,TRUE
1264R007,Skurup sydost,1264,12,0,TRUE
1264R008,Skurup sydväst,1264,12,0,TRUE
1265R001,Björka-Öved-Bjärsjölagård,1265,12,0,TRUE
1265R002,Blentarp-Dalvik,1265,12,0,TRUE
1265R003,Fränninge-Vallarum,1265,12,0,TRUE
1265R004,Grimstofta-Åsum,1265,12,0,TRUE
1265R005,Hemmestorp-Everlöv-Ilstorp,1265,12,0,TRUE
1265R006,Lövestad-Heinge,1265,12,0,TRUE
1265R007,Sjöbo centrum-Sjöbo östra,1265,12,0,TRUE
1265R008,Sommarbyarna Norra-Omma,1265,12,0,TRUE
1265R009,Sommarbyarna Södra-Ryggorna-Spjälla,1265,12,0,TRUE
1265R010,Sövde-Knickarp,1265,12,0,TRUE
1265R011,Vollsjö-Brandstad,1265,12,0,TRUE
1265R012,Äsperöd-Vanstad-Röddinge,1265,12,0,TRUE
1266R001,Hörby västra-Osbyholm,1266,12,0,TRUE
1266R002,Hörby östra,1266,12,0,TRUE
1266R003,Killhult-Satserup,1266,12,0,TRUE
1266R004,Ludvigsborg-Södra Rörum,1266,12,0,TRUE
1266R005,Lyby-Östraby,1266,12,0,TRUE
1266R006,Önneköp,1266,12,0,TRUE
1267R001,Höör väster-Centrala Höör-Grönalund,1267,12,0,TRUE
1267R002,Snogeröd-Munkarp-Norra Rörum,1267,12,0,TRUE
1267R003,Stanstorp-Sätofta-Sjunnerup,1267,12,0,TRUE
1267R004,Stenskogen-Veterinärgården,1267,12,0,TRUE
1267R005,Tjörnarps stationssamhälle,1267,12,0,TRUE
1270R001,Tomelilla norra omland,1270,12,0,TRUE
1270R002,Tomelilla omnejd,1270,12,0,TRUE
1270R003,Tomelilla södra,1270,12,0,TRUE
1270R004,Tomelilla södra omland,1270,12,0,TRUE
1270R005,Tomelilla västra,1270,12,0,TRUE
1270R006,Tomelilla östra,1270,12,0,TRUE
1272R001,Bromölla omland,1272,12,0,TRUE
1272R002,Bromölla öster-Dalafuret,1272,12,0,TRUE
1272R003,Bromölla östra centrum-Åbylyckorna,1272,12,0,TRUE
1272R004,Gualöv-Bromölla skogen-västra centrum Bromölla,1272,12,0,TRUE
1272R005,Ivetofta-Rökebacken,1272,12,0,TRUE
1272R006,Nymölla-Edenryd-Valje,1272,12,0,TRUE
1272R007,Näsum-Västanå,1272,12,0,TRUE
1273R001,Killeberg-Loshult-Hökön,1273,12,0,TRUE
1273R002,Lönsboda,1273,12,0,TRUE
1273R003,Lönsboda omland,1273,12,0,TRUE
1273R004,Osby norra,1273,12,0,TRUE
1273R005,Osby omland,1273,12,0,TRUE
1273R006,Osby södra,1273,12,0,TRUE
1275R001,Perstorp nordvästra tätorten,1275,12,0,TRUE
1275R002,Perstorp nordöstra tätorten,1275,12,0,TRUE
1275R003,Perstorp omland,1275,12,0,TRUE
1275R004,Perstorp sydvästra tätorten,1275,12,0,TRUE
1275R005,Perstorp sydöstra tätorten,1275,12,0,TRUE
1276R001,Krika omland,1276,12,0,TRUE
1276R002,Ljungbyhed,1276,12,0,TRUE
1276R003,Ljungbyhed omland,1276,12,0,TRUE
1276R004,Solslätt-Pappersbruket,1276,12,0,TRUE
1276R005,Stidsvig-Östra Ljungby,1276,12,0,TRUE
1276R006,Storäng-Söndraby,1276,12,0,TRUE
1276R007,Tegelbruket-Klippan väster,1276,12,0,TRUE
1277R001,Björnekulla,1277,12,0,TRUE
1277R002,Björnås-Tingdal,1277,12,0,TRUE
1277R003,Centrum norr-Grytevad,1277,12,0,TRUE
1277R004,Dala-Bjärshög,1277,12,0,TRUE
1277R005,Haganäs,1277,12,0,TRUE
1277R006,Hyllinge,1277,12,0,TRUE
1277R007,Kvidinge,1277,12,0,TRUE
1277R008,Kvidinge omland,1277,12,0,TRUE
1277R009,Nyvång-Västra Broby,1277,12,0,TRUE
1277R010,Åstorp centrum-Rågen,1277,12,0,TRUE
1278R001,Båstad landsbygd,1278,12,0,TRUE
1278R002,Båstad västra,1278,12,0,TRUE
1278R003,Grevie,1278,12,0,TRUE
1278R004,Malen-Båstad,1278,12,0,TRUE
1278R005,Torekov,1278,12,0,TRUE
1278R006,Västra Förslöv,1278,12,0,TRUE
1278R007,Västra Karup-Hov,1278,12,0,TRUE
1278R008,Östra Förslöv,1278,12,0,TRUE
1278R009,Östra Karup-Hemmeslöv,1278,12,0,TRUE
1280R001,RegSO-Almvik norr-Lindängen norr,1280,12,0,TRUE
1280R002,RegSO-Almvik syd-Lindängen syd,1280,12,0,TRUE
1280R003,RegSO-Annelund-Lönngården,1280,12,0,TRUE
1280R004,RegSO-Annetorp-Kalkbrottet,1280,12,0,TRUE
1280R005,RegSO-Augustenborg,1280,12,0,TRUE
1280R006,RegSO-Bellevuegården väst,1280,12,0,TRUE
1280R007,RegSO-Bellevuegården öst,1280,12,0,TRUE
1280R008,RegSO-Bellevue-Nya Bellevue,1280,12,0,TRUE
1280R009,RegSO-Bunkeflostrand syd,1280,12,0,TRUE
1280R010,RegSO-Bunkeflostrand väst,1280,12,0,TRUE
1280R011,RegSO-Bunkeflostrand öst,1280,12,0,TRUE
1280R012,RegSO-Dammfri,1280,12,0,TRUE
1280R013,RegSO-Davidshall-Lugnet,1280,12,0,TRUE
1280R014,RegSO-Djupadal-Rosenvång,1280,12,0,TRUE
1280R015,RegSO-Elinelund-Djupadal,1280,12,0,TRUE
1280R016,RegSO-Emilstorp-Östra kyrkogården-Apelgården,1280,12,0,TRUE
1280R017,RegSO-Eriksfält,1280,12,0,TRUE
1280R018,RegSO-Fortuna hemgården-Kvarnby-Södra Sallerup,1280,12,0,TRUE
1280R019,RegSO-Fosieby-Kastanjegården,1280,12,0,TRUE
1280R020,RegSO-Fågelbacken,1280,12,0,TRUE
1280R021,RegSO-Gamla Limhamn,1280,12,0,TRUE
1280R022,RegSO-Gamla staden öst,1280,12,0,TRUE
1280R023,RegSO-Gullvik,1280,12,0,TRUE
1280R024,RegSO-Gullviksborg-Hermodsdal syd,1280,12,0,TRUE
1280R025,RegSO-Hamnen-Stortorget,1280,12,0,TRUE
1280R026,RegSO-Heleneholm-Almhög,1280,12,0,TRUE
1280R027,RegSO-Hermodsdal-Gullviksborg,1280,12,0,TRUE
1280R028,RegSO-Herrgården norr,1280,12,0,TRUE
1280R029,RegSO-Hindby,1280,12,0,TRUE
1280R030,RegSO-Holma,1280,12,0,TRUE
1280R031,RegSO-Holma-Kroksbäck,1280,12,0,TRUE
1280R032,RegSO-Hyllievång norr,1280,12,0,TRUE
1280R033,RegSO-Hyllievång syd,1280,12,0,TRUE
1280R034,RegSO-Håkanstorp-Bulltofta-Valdemarsro,1280,12,0,TRUE
1280R035,RegSO-Hästhagen-Kronprinsen,1280,12,0,TRUE
1280R036,RegSO-Jägersro öst-Stenkällan,1280,12,0,TRUE
1280R037,RegSO-Jägersro-Almgården-Höja väst,1280,12,0,TRUE
1280R038,RegSO-Kirseberg syd,1280,12,0,TRUE
1280R039,RegSO-Kirsebergsstaden-Rostorp,1280,12,0,TRUE
1280R040,RegSO-Kroksbäck väst,1280,12,0,TRUE
1280R041,RegSO-Kronborg-Pildammsparken-Teatern,1280,12,0,TRUE
1280R042,RegSO-Kryddgården,1280,12,0,TRUE
1280R043,RegSO-Kulladal,1280,12,0,TRUE
1280R044,RegSO-Limhamns hamnområde,1280,12,0,TRUE
1280R045,RegSO-Lindängen,1280,12,0,TRUE
1280R046,RegSO-Lorensborg,1280,12,0,TRUE
1280R047,RegSO-Malmöhus,1280,12,0,TRUE
1280R048,RegSO-Mellanheden-Solbacken,1280,12,0,TRUE
1280R049,RegSO-Möllevången,1280,12,0,TRUE
1280R050,RegSO-Möllevången syd,1280,12,0,TRUE
1280R051,RegSO-Möllevången väst,1280,12,0,TRUE
1280R052,RegSO-Möllevången öst,1280,12,0,TRUE
1280R053,RegSO-Nydala norr,1280,12,0,TRUE
1280R054,RegSO-Oxie norr,1280,12,0,TRUE
1280R055,RegSO-Oxie syd,1280,12,0,TRUE
1280R056,RegSO-Persborg-Törnrosen,1280,12,0,TRUE
